Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1495,134,1495,(X)
Estimate Sex And Age Total Population Male,692,76,46.3,3.0
Estimate Sex And Age Total Population Female,803,85,53.7,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.2,10.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,60,25,4.0,1.5
Estimate Sex And Age Total Population 5 To 9 Years,73,27,4.9,1.7
Estimate Sex And Age Total Population 10 To 14 Years,83,38,5.6,2.4
Estimate Sex And Age Total Population 15 To 19 Years,26,18,1.7,1.1
Estimate Sex And Age Total Population 20 To 24 Years,63,32,4.2,2.1
Estimate Sex And Age Total Population 25 To 34 Years,118,39,7.9,2.3
Estimate Sex And Age Total Population 35 To 44 Years,125,36,8.4,2.3
Estimate Sex And Age Total Population 45 To 54 Years,130,43,8.7,2.9
Estimate Sex And Age Total Population 55 To 59 Years,156,55,10.4,3.8
Estimate Sex And Age Total Population 60 To 64 Years,198,67,13.2,4.4
Estimate Sex And Age Total Population 65 To 74 Years,207,42,13.8,2.7
Estimate Sex And Age Total Population 75 To 84 Years,139,41,9.3,2.6
Estimate Sex And Age Total Population 85 Years And Over,117,45,7.8,3.2
Estimate Sex And Age Total Population Median Age (Years),57.3,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,234,66,15.7,3.7
Estimate Sex And Age Total Population 16 Years And Over,1267,104,84.7,3.6
Estimate Sex And Age Total Population 18 Years And Over,1261,103,84.3,3.7
Estimate Sex And Age Total Population 21 Years And Over,1248,101,83.5,4.0
Estimate Sex And Age Total Population 62 Years And Over,581,95,38.9,5.7
Estimate Sex And Age Total Population 65 Years And Over,463,71,31.0,4.6
Estimate Sex And Age Total Population 18 Years And Over,1261,103,1261,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,610,68,48.4,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,651,62,51.6,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.7,11.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,463,71,463,(X)
