Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,438,102,438,(X)
Estimate Sex And Age Total Population Male,206,47,47.0,4.9
Estimate Sex And Age Total Population Female,232,63,53.0,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.8,17.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,10,0.0,5.0
Estimate Sex And Age Total Population 5 To 9 Years,7,8,1.6,1.8
Estimate Sex And Age Total Population 10 To 14 Years,16,12,3.7,2.6
Estimate Sex And Age Total Population 15 To 19 Years,30,22,6.8,4.9
Estimate Sex And Age Total Population 20 To 24 Years,0,10,0.0,5.0
Estimate Sex And Age Total Population 25 To 34 Years,0,10,0.0,5.0
Estimate Sex And Age Total Population 35 To 44 Years,38,22,8.7,4.9
Estimate Sex And Age Total Population 45 To 54 Years,71,29,16.2,6.3
Estimate Sex And Age Total Population 55 To 59 Years,50,24,11.4,5.2
Estimate Sex And Age Total Population 60 To 64 Years,46,32,10.5,7.3
Estimate Sex And Age Total Population 65 To 74 Years,124,51,28.3,8.2
Estimate Sex And Age Total Population 75 To 84 Years,53,37,12.1,7.4
Estimate Sex And Age Total Population 85 Years And Over,3,4,0.7,0.9
Estimate Sex And Age Total Population Median Age (Years),60.3,5.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,43,23,9.8,4.9
Estimate Sex And Age Total Population 16 Years And Over,415,98,94.7,3.1
Estimate Sex And Age Total Population 18 Years And Over,395,96,90.2,4.9
Estimate Sex And Age Total Population 21 Years And Over,385,95,87.9,6.1
Estimate Sex And Age Total Population 62 Years And Over,203,77,46.3,11.6
Estimate Sex And Age Total Population 65 Years And Over,180,77,41.1,12.2
Estimate Sex And Age Total Population 18 Years And Over,395,96,395,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,189,44,47.8,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,206,59,52.2,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.7,19.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,180,77,180,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,93,39,51.7,12.4
