Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1266,359,1266,(X)
Estimate Sex And Age Total Population Male,822,264,64.9,7.3
Estimate Sex And Age Total Population Female,444,143,35.1,7.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),185.1,56.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,117,79,9.2,5.4
Estimate Sex And Age Total Population 5 To 9 Years,91,101,7.2,7.4
Estimate Sex And Age Total Population 10 To 14 Years,107,73,8.5,5.4
Estimate Sex And Age Total Population 15 To 19 Years,154,88,12.2,5.2
Estimate Sex And Age Total Population 20 To 24 Years,0,13,0.0,2.9
Estimate Sex And Age Total Population 25 To 34 Years,97,78,7.7,6.0
Estimate Sex And Age Total Population 35 To 44 Years,151,87,11.9,5.3
Estimate Sex And Age Total Population 45 To 54 Years,190,110,15.0,7.3
Estimate Sex And Age Total Population 55 To 59 Years,94,82,7.4,6.1
Estimate Sex And Age Total Population 60 To 64 Years,54,36,4.3,2.8
Estimate Sex And Age Total Population 65 To 74 Years,164,67,13.0,5.6
Estimate Sex And Age Total Population 75 To 84 Years,47,40,3.7,3.3
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,2.9
Estimate Sex And Age Total Population Median Age (Years),39.9,7.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,348,161,27.5,8.6
Estimate Sex And Age Total Population 16 Years And Over,929,261,73.4,8.6
Estimate Sex And Age Total Population 18 Years And Over,918,260,72.5,8.6
Estimate Sex And Age Total Population 21 Years And Over,797,221,63.0,9.5
Estimate Sex And Age Total Population 62 Years And Over,230,77,18.2,6.8
Estimate Sex And Age Total Population 65 Years And Over,211,71,16.7,6.3
Estimate Sex And Age Total Population 18 Years And Over,918,260,918,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,546,176,59.5,7.8
Estimate Sex And Age Total Population 18 Years And Over Female,372,122,40.5,7.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),146.8,45.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,211,71,211,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,142,64,67.3,17.3
Estimate Sex And Age Total Population 65 Years And Over Female,69,42,32.7,17.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),205.8,173.0,(X),(X)
Estimate Race Total Population,1266,359,1266,(X)
Estimate Race Total Population One Race,1215,366,96.0,4.7
Estimate Race Total Population Two Or More Races,51,56,4.0,4.7
Estimate Race Total Population One Race,1215,366,96.0,4.7
Estimate Race Total Population One Race White,1195,367,94.4,5.9
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,10,16,0.8,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.9
Estimate Race Total Population One Race Asian,0,13,0.0,2.9
