Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4286,585,4286,(X)
Estimate Sex And Age Total Population Male,2099,299,49.0,2.6
Estimate Sex And Age Total Population Female,2187,326,51.0,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.0,9.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,282,162,6.6,3.4
Estimate Sex And Age Total Population 5 To 9 Years,359,141,8.4,2.8
Estimate Sex And Age Total Population 10 To 14 Years,309,106,7.2,2.4
Estimate Sex And Age Total Population 15 To 19 Years,319,141,7.4,3.1
Estimate Sex And Age Total Population 20 To 24 Years,133,71,3.1,1.7
Estimate Sex And Age Total Population 25 To 34 Years,371,151,8.7,3.2
Estimate Sex And Age Total Population 35 To 44 Years,636,159,14.8,3.3
Estimate Sex And Age Total Population 45 To 54 Years,559,180,13.0,4.1
Estimate Sex And Age Total Population 55 To 59 Years,297,104,6.9,2.3
Estimate Sex And Age Total Population 60 To 64 Years,326,206,7.6,4.5
Estimate Sex And Age Total Population 65 To 74 Years,423,146,9.9,3.4
Estimate Sex And Age Total Population 75 To 84 Years,193,75,4.5,1.8
Estimate Sex And Age Total Population 85 Years And Over,79,45,1.8,1.1
Estimate Sex And Age Total Population Median Age (Years),38.8,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1047,265,24.4,4.5
Estimate Sex And Age Total Population 16 Years And Over,3293,450,76.8,4.7
Estimate Sex And Age Total Population 18 Years And Over,3239,445,75.6,4.5
Estimate Sex And Age Total Population 21 Years And Over,3009,388,70.2,3.9
Estimate Sex And Age Total Population 62 Years And Over,951,279,22.2,5.8
Estimate Sex And Age Total Population 65 Years And Over,695,185,16.2,4.3
Estimate Sex And Age Total Population 18 Years And Over,3239,445,3239,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1574,246,48.6,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,1665,244,51.4,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.5,12.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,695,185,695,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,328,103,47.2,8.5
Estimate Sex And Age Total Population 65 Years And Over Female,367,116,52.8,8.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.4,30.4,(X),(X)
Estimate Race Total Population,4286,585,4286,(X)
Estimate Race Total Population One Race,4190,575,97.8,1.7
Estimate Race Total Population Two Or More Races,96,73,2.2,1.7
Estimate Race Total Population One Race,4190,575,97.8,1.7
Estimate Race Total Population One Race White,4120,577,96.1,2.1
Estimate Race Total Population One Race Black Or African American,21,34,0.5,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race Asian,16,27,0.4,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,16,27,0.4,0.6
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,0.8
Estimate Race Total Population One Race Some Other Race,33,37,0.8,0.9
Estimate Race Total Population Two Or More Races,96,73,2.2,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,47,62,1.1,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,33,31,0.8,0.7
Estimate Race Total Population Two Or More Races White And Asian,5,13,0.1,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4286,585,4286,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4211,588,98.3,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,73,72,1.7,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,33,31,0.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,21,29,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,5,7,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,39,38,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population,4286,585,4286,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),100,66,2.3,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,58,40,1.4,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,17,28,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,18,28,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,7,15,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4186,589,97.7,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4054,576,94.6,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4,7,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,16,27,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,22,31,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,90,73,2.1,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",90,73,2.1,1.7
Estimate Total Housing Units,1687,202,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3223,446,3223,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1563,248,48.5,3.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1660,244,51.5,3.3
