Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1229,208,1229,(X)
Estimate Sex And Age Total Population Male,565,99,46.0,3.7
Estimate Sex And Age Total Population Female,664,127,54.0,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.1,12.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,83,39,6.8,3.0
Estimate Sex And Age Total Population 5 To 9 Years,86,47,7.0,3.2
Estimate Sex And Age Total Population 10 To 14 Years,88,37,7.2,2.4
Estimate Sex And Age Total Population 15 To 19 Years,158,73,12.9,4.7
Estimate Sex And Age Total Population 20 To 24 Years,62,43,5.0,3.4
Estimate Sex And Age Total Population 25 To 34 Years,116,50,9.4,4.0
Estimate Sex And Age Total Population 35 To 44 Years,114,45,9.3,2.8
Estimate Sex And Age Total Population 45 To 54 Years,118,38,9.6,3.3
Estimate Sex And Age Total Population 55 To 59 Years,63,33,5.1,2.6
Estimate Sex And Age Total Population 60 To 64 Years,63,26,5.1,2.1
Estimate Sex And Age Total Population 65 To 74 Years,141,34,11.5,3.1
Estimate Sex And Age Total Population 75 To 84 Years,65,22,5.3,1.8
Estimate Sex And Age Total Population 85 Years And Over,72,21,5.9,1.9
Estimate Sex And Age Total Population Median Age (Years),37.1,7.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,362,134,29.5,7.3
Estimate Sex And Age Total Population 16 Years And Over,949,144,77.2,5.7
Estimate Sex And Age Total Population 18 Years And Over,867,122,70.5,7.3
Estimate Sex And Age Total Population 21 Years And Over,807,113,65.7,6.8
Estimate Sex And Age Total Population 62 Years And Over,317,54,25.8,5.0
Estimate Sex And Age Total Population 65 Years And Over,278,45,22.6,4.4
Estimate Sex And Age Total Population 18 Years And Over,867,122,867,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,396,65,45.7,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,471,68,54.3,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.1,10.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,278,45,278,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,112,28,40.3,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,166,30,59.7,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.5,18.4,(X),(X)
Estimate Race Total Population,1229,208,1229,(X)
Estimate Race Total Population One Race,1181,202,96.1,3.4
Estimate Race Total Population Two Or More Races,48,42,3.9,3.4
Estimate Race Total Population One Race,1181,202,96.1,3.4
Estimate Race Total Population One Race White,1164,204,94.7,4.1
Estimate Race Total Population One Race Black Or African American,0,10,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,2.0
Estimate Race Total Population One Race Asian,0,10,0.0,2.0
