Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7200,774,7200,(X)
Estimate Sex And Age Total Population Male,3724,350,51.7,2.6
Estimate Sex And Age Total Population Female,3476,489,48.3,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.1,11.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,459,151,6.4,1.9
Estimate Sex And Age Total Population 5 To 9 Years,570,202,7.9,2.3
Estimate Sex And Age Total Population 10 To 14 Years,557,177,7.7,2.1
Estimate Sex And Age Total Population 15 To 19 Years,384,115,5.3,1.7
Estimate Sex And Age Total Population 20 To 24 Years,573,178,8.0,2.2
Estimate Sex And Age Total Population 25 To 34 Years,734,221,10.2,3.1
Estimate Sex And Age Total Population 35 To 44 Years,833,189,11.6,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1236,232,17.2,2.9
Estimate Sex And Age Total Population 55 To 59 Years,488,124,6.8,1.9
Estimate Sex And Age Total Population 60 To 64 Years,326,119,4.5,1.7
Estimate Sex And Age Total Population 65 To 74 Years,550,166,7.6,2.2
Estimate Sex And Age Total Population 75 To 84 Years,387,142,5.4,1.9
Estimate Sex And Age Total Population 85 Years And Over,103,57,1.4,0.8
Estimate Sex And Age Total Population Median Age (Years),38.7,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1832,408,25.4,4.0
Estimate Sex And Age Total Population 16 Years And Over,5570,525,77.4,4.2
Estimate Sex And Age Total Population 18 Years And Over,5368,530,74.6,4.0
Estimate Sex And Age Total Population 21 Years And Over,5001,494,69.5,3.8
Estimate Sex And Age Total Population 62 Years And Over,1256,253,17.4,3.3
Estimate Sex And Age Total Population 65 Years And Over,1040,211,14.4,2.7
Estimate Sex And Age Total Population 18 Years And Over,5368,530,5368,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2779,280,51.8,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,2589,324,48.2,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.3,12.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1040,211,1040,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,502,122,48.3,7.8
