Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4238,391,4238,(X)
Estimate Sex And Age Total Population Male,2215,190,52.3,2.1
Estimate Sex And Age Total Population Female,2023,235,47.7,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.5,9.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,388,81,9.2,1.4
Estimate Sex And Age Total Population 5 To 9 Years,327,72,7.7,1.2
Estimate Sex And Age Total Population 10 To 14 Years,373,77,8.8,1.3
Estimate Sex And Age Total Population 15 To 19 Years,250,61,5.9,1.3
Estimate Sex And Age Total Population 20 To 24 Years,174,45,4.1,1.0
Estimate Sex And Age Total Population 25 To 34 Years,428,86,10.1,2.0
Estimate Sex And Age Total Population 35 To 44 Years,390,84,9.2,1.6
Estimate Sex And Age Total Population 45 To 54 Years,489,77,11.5,1.8
Estimate Sex And Age Total Population 55 To 59 Years,283,47,6.7,1.1
Estimate Sex And Age Total Population 60 To 64 Years,319,75,7.5,1.5
Estimate Sex And Age Total Population 65 To 74 Years,571,83,13.5,2.2
Estimate Sex And Age Total Population 75 To 84 Years,162,41,3.8,1.0
Estimate Sex And Age Total Population 85 Years And Over,84,31,2.0,0.7
Estimate Sex And Age Total Population Median Age (Years),38.7,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1279,217,30.2,2.9
Estimate Sex And Age Total Population 16 Years And Over,3090,236,72.9,2.7
Estimate Sex And Age Total Population 18 Years And Over,2959,218,69.8,2.9
Estimate Sex And Age Total Population 21 Years And Over,2869,207,67.7,2.9
Estimate Sex And Age Total Population 62 Years And Over,995,108,23.5,2.9
Estimate Sex And Age Total Population 65 Years And Over,817,99,19.3,2.7
Estimate Sex And Age Total Population 18 Years And Over,2959,218,2959,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1520,123,51.4,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,1439,131,48.6,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.6,9.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,817,99,817,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,421,56,51.5,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,396,76,48.5,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),106.3,24.2,(X),(X)
Estimate Race Total Population,4238,391,4238,(X)
Estimate Race Total Population One Race,4100,366,96.7,1.5
Estimate Race Total Population Two Or More Races,138,70,3.3,1.5
Estimate Race Total Population One Race,4100,366,96.7,1.5
Estimate Race Total Population One Race White,4060,364,95.8,1.7
Estimate Race Total Population One Race Black Or African American,0,9,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,6,9,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.5
Estimate Race Total Population One Race Asian,25,21,0.6,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,14,13,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,11,15,0.3,0.3
