Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13593,826,13593,(X)
Estimate Sex And Age Total Population Male,7097,610,52.2,2.5
Estimate Sex And Age Total Population Female,6496,443,47.8,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.3,10.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1049,358,7.7,2.4
Estimate Sex And Age Total Population 5 To 9 Years,1038,302,7.6,2.1
Estimate Sex And Age Total Population 10 To 14 Years,748,196,5.5,1.4
Estimate Sex And Age Total Population 15 To 19 Years,929,257,6.8,1.8
Estimate Sex And Age Total Population 20 To 24 Years,686,208,5.0,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1808,353,13.3,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1752,320,12.9,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1743,359,12.8,2.5
Estimate Sex And Age Total Population 55 To 59 Years,906,201,6.7,1.5
Estimate Sex And Age Total Population 60 To 64 Years,932,323,6.9,2.4
Estimate Sex And Age Total Population 65 To 74 Years,1121,261,8.2,1.9
Estimate Sex And Age Total Population 75 To 84 Years,641,234,4.7,1.7
Estimate Sex And Age Total Population 85 Years And Over,240,133,1.8,1.0
Estimate Sex And Age Total Population Median Age (Years),38.5,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3393,482,25.0,2.8
Estimate Sex And Age Total Population 16 Years And Over,10537,647,77.5,2.9
Estimate Sex And Age Total Population 18 Years And Over,10200,636,75.0,2.8
Estimate Sex And Age Total Population 21 Years And Over,9665,604,71.1,2.7
Estimate Sex And Age Total Population 62 Years And Over,2616,408,19.2,3.0
Estimate Sex And Age Total Population 65 Years And Over,2002,324,14.7,2.4
Estimate Sex And Age Total Population 18 Years And Over,10200,636,10200,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5102,411,50.0,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,5098,370,50.0,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.1,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2002,324,2002,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,951,206,47.5,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,1051,164,52.5,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.5,17.3,(X),(X)
Estimate Race Total Population,13593,826,13593,(X)
Estimate Race Total Population One Race,13103,837,96.4,1.2
Estimate Race Total Population Two Or More Races,490,157,3.6,1.2
Estimate Race Total Population One Race,13103,837,96.4,1.2
Estimate Race Total Population One Race White,12714,822,93.5,2.5
Estimate Race Total Population One Race Black Or African American,56,44,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,5,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,5,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.2
