Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2163,327,2163,(X)
Estimate Sex And Age Total Population Male,1097,192,50.7,3.8
Estimate Sex And Age Total Population Female,1066,172,49.3,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.9,15.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,177,78,8.2,3.6
Estimate Sex And Age Total Population 5 To 9 Years,133,65,6.1,2.8
Estimate Sex And Age Total Population 10 To 14 Years,268,107,12.4,4.1
Estimate Sex And Age Total Population 15 To 19 Years,262,110,12.1,4.5
Estimate Sex And Age Total Population 20 To 24 Years,43,25,2.0,1.2
Estimate Sex And Age Total Population 25 To 34 Years,209,100,9.7,4.7
Estimate Sex And Age Total Population 35 To 44 Years,307,104,14.2,3.3
Estimate Sex And Age Total Population 45 To 54 Years,193,76,8.9,2.9
Estimate Sex And Age Total Population 55 To 59 Years,138,52,6.4,2.6
Estimate Sex And Age Total Population 60 To 64 Years,128,43,5.9,2.1
Estimate Sex And Age Total Population 65 To 74 Years,216,85,10.0,4.1
Estimate Sex And Age Total Population 75 To 84 Years,59,30,2.7,1.4
Estimate Sex And Age Total Population 85 Years And Over,30,31,1.4,1.4
Estimate Sex And Age Total Population Median Age (Years),33.9,6.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,733,176,33.9,4.9
Estimate Sex And Age Total Population 16 Years And Over,1498,214,69.3,4.4
Estimate Sex And Age Total Population 18 Years And Over,1430,208,66.1,4.9
Estimate Sex And Age Total Population 21 Years And Over,1323,189,61.2,4.9
Estimate Sex And Age Total Population 62 Years And Over,386,101,17.8,5.1
Estimate Sex And Age Total Population 65 Years And Over,305,97,14.1,4.7
Estimate Sex And Age Total Population 18 Years And Over,1430,208,1430,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,753,138,52.7,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,677,100,47.3,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.2,18.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,305,97,305,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,164,55,53.8,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,141,55,46.2,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),116.3,43.2,(X),(X)
Estimate Race Total Population,2163,327,2163,(X)
Estimate Race Total Population One Race,2126,325,98.3,1.6
Estimate Race Total Population Two Or More Races,37,35,1.7,1.6
Estimate Race Total Population One Race,2126,325,98.3,1.6
Estimate Race Total Population One Race White,2123,326,98.2,1.6
Estimate Race Total Population One Race Black Or African American,0,10,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,3,4,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.1
Estimate Race Total Population One Race Asian,0,10,0.0,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.1
Estimate Race Total Population One Race Some Other Race,0,10,0.0,1.1
Estimate Race Total Population Two Or More Races,37,35,1.7,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,1.1
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2163,327,2163,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2160,327,99.9,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,4,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,37,35,1.7,1.6
Estimate Hispanic Or Latino And Race Total Population,2163,327,2163,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),53,36,2.5,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,53,36,2.5,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2110,327,97.5,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2107,327,97.4,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,3,4,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,10,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,10,0.0,1.1
Estimate Total Housing Units,786,108,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1427,209,1427,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",752,138,52.7,4.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",675,101,47.3,4.1
