Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3807,583,3807,(X)
Estimate Sex And Age Total Population Male,1881,343,49.4,4.6
Estimate Sex And Age Total Population Female,1926,339,50.6,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.7,18.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,97,54,2.5,1.4
Estimate Sex And Age Total Population 5 To 9 Years,220,142,5.8,3.3
Estimate Sex And Age Total Population 10 To 14 Years,199,82,5.2,1.9
Estimate Sex And Age Total Population 15 To 19 Years,353,162,9.3,3.6
Estimate Sex And Age Total Population 20 To 24 Years,209,123,5.5,2.9
Estimate Sex And Age Total Population 25 To 34 Years,409,158,10.7,3.9
Estimate Sex And Age Total Population 35 To 44 Years,359,120,9.4,2.6
Estimate Sex And Age Total Population 45 To 54 Years,697,224,18.3,4.9
Estimate Sex And Age Total Population 55 To 59 Years,223,108,5.9,2.9
Estimate Sex And Age Total Population 60 To 64 Years,207,82,5.4,2.0
Estimate Sex And Age Total Population 65 To 74 Years,515,143,13.5,4.1
Estimate Sex And Age Total Population 75 To 84 Years,260,115,6.8,3.1
Estimate Sex And Age Total Population 85 Years And Over,59,41,1.5,1.1
Estimate Sex And Age Total Population Median Age (Years),46.3,5.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,718,218,18.9,3.9
Estimate Sex And Age Total Population 16 Years And Over,3232,494,84.9,3.8
Estimate Sex And Age Total Population 18 Years And Over,3089,439,81.1,3.9
Estimate Sex And Age Total Population 21 Years And Over,2893,388,76.0,4.4
Estimate Sex And Age Total Population 62 Years And Over,942,184,24.7,5.6
Estimate Sex And Age Total Population 65 Years And Over,834,176,21.9,5.3
Estimate Sex And Age Total Population 18 Years And Over,3089,439,3089,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1454,264,47.1,5.4
Estimate Sex And Age Total Population 18 Years And Over Female,1635,287,52.9,5.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.9,19.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,834,176,834,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,321,94,38.5,9.0
Estimate Sex And Age Total Population 65 Years And Over Female,513,140,61.5,9.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.6,24.1,(X),(X)
Estimate Race Total Population,3807,583,3807,(X)
Estimate Race Total Population One Race,3723,575,97.8,2.0
Estimate Race Total Population Two Or More Races,84,78,2.2,2.0
Estimate Race Total Population One Race,3723,575,97.8,2.0
Estimate Race Total Population One Race White,3042,500,79.9,5.3
Estimate Race Total Population One Race Black Or African American,599,202,15.7,4.8
Estimate Race Total Population One Race American Indian And Alaska Native,15,23,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.1
Estimate Race Total Population One Race Asian,7,9,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,2,4,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,1,4,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,4,6,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.1
Estimate Race Total Population One Race Some Other Race,60,69,1.6,1.7
Estimate Race Total Population Two Or More Races,84,78,2.2,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,6,11,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,41,52,1.1,1.4
Estimate Race Total Population Two Or More Races White And Asian,5,9,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3807,583,3807,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3126,508,82.1,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,605,202,15.9,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,56,57,1.5,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,12,16,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,92,88,2.4,2.2
Estimate Hispanic Or Latino And Race Total Population,3807,583,3807,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),73,70,1.9,1.7
