Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1368,278,1368,(X)
Estimate Sex And Age Total Population Male,671,164,49.0,4.3
Estimate Sex And Age Total Population Female,697,137,51.0,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.3,16.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,74,63,5.4,4.0
Estimate Sex And Age Total Population 5 To 9 Years,84,60,6.1,4.1
Estimate Sex And Age Total Population 10 To 14 Years,59,39,4.3,2.7
Estimate Sex And Age Total Population 15 To 19 Years,68,50,5.0,3.7
Estimate Sex And Age Total Population 20 To 24 Years,80,58,5.8,4.0
Estimate Sex And Age Total Population 25 To 34 Years,138,98,10.1,6.3
Estimate Sex And Age Total Population 35 To 44 Years,202,94,14.8,6.1
Estimate Sex And Age Total Population 45 To 54 Years,213,98,15.6,6.5
Estimate Sex And Age Total Population 55 To 59 Years,104,59,7.6,4.3
Estimate Sex And Age Total Population 60 To 64 Years,127,67,9.3,5.3
Estimate Sex And Age Total Population 65 To 74 Years,138,52,10.1,3.7
Estimate Sex And Age Total Population 75 To 84 Years,66,34,4.8,2.7
Estimate Sex And Age Total Population 85 Years And Over,15,25,1.1,1.9
Estimate Sex And Age Total Population Median Age (Years),44.2,6.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,274,100,20.0,4.9
Estimate Sex And Age Total Population 16 Years And Over,1149,218,84.0,6.1
Estimate Sex And Age Total Population 18 Years And Over,1094,211,80.0,4.9
Estimate Sex And Age Total Population 21 Years And Over,1079,208,78.9,4.9
Estimate Sex And Age Total Population 62 Years And Over,292,69,21.3,5.8
Estimate Sex And Age Total Population 65 Years And Over,219,53,16.0,4.2
Estimate Sex And Age Total Population 18 Years And Over,1094,211,1094,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,530,116,48.4,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,564,115,51.6,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.0,15.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,219,53,219,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,104,38,47.5,13.7
Estimate Sex And Age Total Population 65 Years And Over Female,115,42,52.5,13.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.4,47.1,(X),(X)
Estimate Race Total Population,1368,278,1368,(X)
Estimate Race Total Population One Race,1313,256,96.0,5.8
Estimate Race Total Population Two Or More Races,55,85,4.0,5.8
Estimate Race Total Population One Race,1313,256,96.0,5.8
Estimate Race Total Population One Race White,1296,257,94.7,5.9
Estimate Race Total Population One Race Black Or African American,1,2,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,2.5
