Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20857,791,20857,(X)
Estimate Sex And Age Total Population Male,10675,520,51.2,1.3
Estimate Sex And Age Total Population Female,10182,440,48.8,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.8,5.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,779,174,3.7,0.8
Estimate Sex And Age Total Population 5 To 9 Years,953,236,4.6,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1406,256,6.7,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1367,215,6.6,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1150,231,5.5,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2202,318,10.6,1.5
Estimate Sex And Age Total Population 35 To 44 Years,2788,359,13.4,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2805,293,13.4,1.2
Estimate Sex And Age Total Population 55 To 59 Years,1455,208,7.0,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1916,249,9.2,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2543,270,12.2,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1251,209,6.0,1.0
Estimate Sex And Age Total Population 85 Years And Over,242,84,1.2,0.4
Estimate Sex And Age Total Population Median Age (Years),44.4,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3943,363,18.9,1.5
Estimate Sex And Age Total Population 16 Years And Over,17466,656,83.7,1.3
Estimate Sex And Age Total Population 18 Years And Over,16914,657,81.1,1.5
Estimate Sex And Age Total Population 21 Years And Over,16159,656,77.5,1.5
Estimate Sex And Age Total Population 62 Years And Over,5235,376,25.1,1.7
Estimate Sex And Age Total Population 65 Years And Over,4036,328,19.4,1.5
Estimate Sex And Age Total Population 18 Years And Over,16914,657,16914,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8683,438,51.3,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,8231,345,48.7,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.5,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4036,328,4036,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1930,204,47.8,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,2106,215,52.2,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.6,12.0,(X),(X)
Estimate Race Total Population,20857,791,20857,(X)
Estimate Race Total Population One Race,19904,816,95.4,1.4
Estimate Race Total Population Two Or More Races,953,293,4.6,1.4
Estimate Race Total Population One Race,19904,816,95.4,1.4
Estimate Race Total Population One Race White,18568,748,89.0,1.8
Estimate Race Total Population One Race Black Or African American,478,163,2.3,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,40,29,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,3,4,0.0,0.1
Estimate Race Total Population One Race Asian,405,157,1.9,0.8
Estimate Race Total Population One Race Asian Asian Indian,39,61,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,40,55,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,85,66,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,41,56,0.2,0.3
Estimate Race Total Population One Race Asian Korean,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,175,127,0.8,0.6
Estimate Race Total Population One Race Asian Other Asian,25,37,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
