Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,41424,785,41424,(X)
Estimate Sex And Age Total Population Male,20570,816,49.7,1.6
Estimate Sex And Age Total Population Female,20854,751,50.3,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.6,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3015,417,7.3,1.0
Estimate Sex And Age Total Population 5 To 9 Years,3157,324,7.6,0.7
Estimate Sex And Age Total Population 10 To 14 Years,4405,475,10.6,1.2
Estimate Sex And Age Total Population 15 To 19 Years,3818,426,9.2,1.0
Estimate Sex And Age Total Population 20 To 24 Years,3378,405,8.2,1.0
Estimate Sex And Age Total Population 25 To 34 Years,5040,680,12.2,1.6
Estimate Sex And Age Total Population 35 To 44 Years,6629,643,16.0,1.6
Estimate Sex And Age Total Population 45 To 54 Years,5190,482,12.5,1.1
Estimate Sex And Age Total Population 55 To 59 Years,1750,334,4.2,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2044,417,4.9,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1973,258,4.8,0.6
Estimate Sex And Age Total Population 75 To 84 Years,704,235,1.7,0.6
Estimate Sex And Age Total Population 85 Years And Over,321,114,0.8,0.3
Estimate Sex And Age Total Population Median Age (Years),30.3,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13119,609,31.7,1.3
Estimate Sex And Age Total Population 16 Years And Over,30141,858,72.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,28305,762,68.3,1.3
Estimate Sex And Age Total Population 21 Years And Over,26375,760,63.7,1.4
Estimate Sex And Age Total Population 62 Years And Over,4075,473,9.8,1.1
Estimate Sex And Age Total Population 65 Years And Over,2998,425,7.2,1.0
Estimate Sex And Age Total Population 18 Years And Over,28305,762,28305,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13838,629,48.9,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,14467,573,51.1,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.7,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2998,425,2998,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1307,218,43.6,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,1691,309,56.4,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.3,16.6,(X),(X)
Estimate Race Total Population,41424,785,41424,(X)
Estimate Race Total Population One Race,37769,826,91.2,2.0
Estimate Race Total Population Two Or More Races,3655,841,8.8,2.0
Estimate Race Total Population One Race,37769,826,91.2,2.0
Estimate Race Total Population One Race White,23697,1497,57.2,3.7
Estimate Race Total Population One Race Black Or African American,1176,570,2.8,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,658,501,1.6,1.2
