Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5451,637,5451,(X)
Estimate Sex And Age Total Population Male,3438,388,63.1,4.1
Estimate Sex And Age Total Population Female,2013,379,36.9,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),170.8,30.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,337,150,6.2,2.5
Estimate Sex And Age Total Population 5 To 9 Years,314,229,5.8,4.1
Estimate Sex And Age Total Population 10 To 14 Years,328,170,6.0,3.5
Estimate Sex And Age Total Population 15 To 19 Years,379,111,7.0,2.1
Estimate Sex And Age Total Population 20 To 24 Years,411,251,7.5,4.4
Estimate Sex And Age Total Population 25 To 34 Years,913,385,16.7,6.3
Estimate Sex And Age Total Population 35 To 44 Years,741,197,13.6,3.7
Estimate Sex And Age Total Population 45 To 54 Years,831,233,15.2,3.7
Estimate Sex And Age Total Population 55 To 59 Years,298,129,5.5,2.3
Estimate Sex And Age Total Population 60 To 64 Years,121,82,2.2,1.5
Estimate Sex And Age Total Population 65 To 74 Years,439,190,8.1,3.5
Estimate Sex And Age Total Population 75 To 84 Years,339,222,6.2,4.1
Estimate Sex And Age Total Population 85 Years And Over,0,18,0.0,0.7
Estimate Sex And Age Total Population Median Age (Years),35.4,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1260,173,23.1,2.8
Estimate Sex And Age Total Population 16 Years And Over,4356,586,79.9,3.2
Estimate Sex And Age Total Population 18 Years And Over,4191,558,76.9,2.8
Estimate Sex And Age Total Population 21 Years And Over,3921,506,71.9,4.1
Estimate Sex And Age Total Population 62 Years And Over,807,293,14.8,5.4
Estimate Sex And Age Total Population 65 Years And Over,778,297,14.3,5.5
Estimate Sex And Age Total Population 18 Years And Over,4191,558,4191,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2569,325,61.3,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,1622,323,38.7,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),158.4,28.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,778,297,778,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,328,135,42.2,8.1
