Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,50852,3771,50852,(X)
Estimate Sex And Age Total Population Male,24953,2261,49.1,2.3
Estimate Sex And Age Total Population Female,25899,2140,50.9,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.3,8.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4284,1220,8.4,2.3
Estimate Sex And Age Total Population 5 To 9 Years,4041,614,7.9,1.2
Estimate Sex And Age Total Population 10 To 14 Years,4867,1091,9.6,2.1
Estimate Sex And Age Total Population 15 To 19 Years,3167,614,6.2,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2535,924,5.0,1.6
Estimate Sex And Age Total Population 25 To 34 Years,5375,1208,10.6,2.0
Estimate Sex And Age Total Population 35 To 44 Years,8193,1266,16.1,2.0
Estimate Sex And Age Total Population 45 To 54 Years,7891,983,15.5,2.0
Estimate Sex And Age Total Population 55 To 59 Years,3031,730,6.0,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1773,468,3.5,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3326,832,6.5,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1871,535,3.7,1.1
Estimate Sex And Age Total Population 85 Years And Over,498,274,1.0,0.6
Estimate Sex And Age Total Population Median Age (Years),36.3,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,15313,1557,30.1,2.5
Estimate Sex And Age Total Population 16 Years And Over,36910,3175,72.6,2.4
Estimate Sex And Age Total Population 18 Years And Over,35539,3111,69.9,2.5
Estimate Sex And Age Total Population 21 Years And Over,34112,2809,67.1,2.2
Estimate Sex And Age Total Population 62 Years And Over,6634,1081,13.0,2.1
Estimate Sex And Age Total Population 65 Years And Over,5695,1065,11.2,2.0
Estimate Sex And Age Total Population 18 Years And Over,35539,3111,35539,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16927,1811,47.6,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,18612,1586,52.4,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.9,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5695,1065,5695,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2677,779,47.0,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,3018,585,53.0,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.7,28.4,(X),(X)
Estimate Race Total Population,50852,3771,50852,(X)
