Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3895,553,3895,(X)
Estimate Sex And Age Total Population Male,1816,331,46.6,4.4
Estimate Sex And Age Total Population Female,2079,318,53.4,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.3,15.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,215,105,5.5,2.7
Estimate Sex And Age Total Population 5 To 9 Years,178,99,4.6,2.3
Estimate Sex And Age Total Population 10 To 14 Years,150,84,3.9,2.0
Estimate Sex And Age Total Population 15 To 19 Years,150,75,3.9,1.7
Estimate Sex And Age Total Population 20 To 24 Years,217,133,5.6,3.1
Estimate Sex And Age Total Population 25 To 34 Years,426,158,10.9,3.8
Estimate Sex And Age Total Population 35 To 44 Years,443,162,11.4,3.7
Estimate Sex And Age Total Population 45 To 54 Years,682,229,17.5,5.1
Estimate Sex And Age Total Population 55 To 59 Years,312,118,8.0,3.2
Estimate Sex And Age Total Population 60 To 64 Years,353,120,9.1,3.0
Estimate Sex And Age Total Population 65 To 74 Years,472,104,12.1,2.7
Estimate Sex And Age Total Population 75 To 84 Years,228,105,5.9,2.7
Estimate Sex And Age Total Population 85 Years And Over,69,83,1.8,2.2
Estimate Sex And Age Total Population Median Age (Years),46.9,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,665,200,17.1,3.8
Estimate Sex And Age Total Population 16 Years And Over,3324,456,85.3,3.8
Estimate Sex And Age Total Population 18 Years And Over,3230,436,82.9,3.8
Estimate Sex And Age Total Population 21 Years And Over,3155,420,81.0,3.8
Estimate Sex And Age Total Population 62 Years And Over,984,168,25.3,4.6
Estimate Sex And Age Total Population 65 Years And Over,769,148,19.7,4.2
Estimate Sex And Age Total Population 18 Years And Over,3230,436,3230,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1492,269,46.2,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,1738,257,53.8,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.8,15.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,769,148,769,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,374,88,48.6,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,395,92,51.4,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.7,25.1,(X),(X)
Estimate Race Total Population,3895,553,3895,(X)
Estimate Race Total Population One Race,3786,524,97.2,2.7
Estimate Race Total Population Two Or More Races,109,109,2.8,2.7
Estimate Race Total Population One Race,3786,524,97.2,2.7
