Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20672,149,20672,(X)
Estimate Sex And Age Total Population Male,9364,451,45.3,2.2
Estimate Sex And Age Total Population Female,11308,453,54.7,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),82.8,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1094,225,5.3,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1639,294,7.9,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1910,261,9.2,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2030,417,9.8,2.0
Estimate Sex And Age Total Population 20 To 24 Years,1031,369,5.0,1.8
Estimate Sex And Age Total Population 25 To 34 Years,985,245,4.8,1.2
Estimate Sex And Age Total Population 35 To 44 Years,2358,302,11.4,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3299,362,16.0,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1811,344,8.8,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1459,315,7.1,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1677,298,8.1,1.4
Estimate Sex And Age Total Population 75 To 84 Years,866,224,4.2,1.1
Estimate Sex And Age Total Population 85 Years And Over,513,165,2.5,0.8
Estimate Sex And Age Total Population Median Age (Years),42.4,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5914,475,28.6,2.3
Estimate Sex And Age Total Population 16 Years And Over,15420,482,74.6,2.3
Estimate Sex And Age Total Population 18 Years And Over,14758,477,71.4,2.3
Estimate Sex And Age Total Population 21 Years And Over,13835,504,66.9,2.4
Estimate Sex And Age Total Population 62 Years And Over,3885,381,18.8,1.9
Estimate Sex And Age Total Population 65 Years And Over,3056,350,14.8,1.7
Estimate Sex And Age Total Population 18 Years And Over,14758,477,14758,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6524,326,44.2,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,8234,518,55.8,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),79.2,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3056,350,3056,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1319,248,43.2,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,1737,226,56.8,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.9,16.4,(X),(X)
Estimate Race Total Population,20672,149,20672,(X)
Estimate Race Total Population One Race,19762,341,95.6,1.6
Estimate Race Total Population Two Or More Races,910,332,4.4,1.6
Estimate Race Total Population One Race,19762,341,95.6,1.6
Estimate Race Total Population One Race White,18260,641,88.3,3.1
Estimate Race Total Population One Race Black Or African American,143,139,0.7,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,6,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,1348,430,6.5,2.1
Estimate Race Total Population One Race Asian Asian Indian,535,266,2.6,1.3
Estimate Race Total Population One Race Asian Chinese,597,327,2.9,1.6
Estimate Race Total Population One Race Asian Filipino,49,64,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,28,35,0.1,0.2
Estimate Race Total Population One Race Asian Korean,77,55,0.4,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,62,68,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
