Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,803,107,803,(X)
Estimate Sex And Age Total Population Male,467,75,58.2,4.2
Estimate Sex And Age Total Population Female,336,53,41.8,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),139.0,24.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,30,17,3.7,2.0
Estimate Sex And Age Total Population 5 To 9 Years,39,13,4.9,1.5
Estimate Sex And Age Total Population 10 To 14 Years,74,32,9.2,3.3
Estimate Sex And Age Total Population 15 To 19 Years,50,24,6.2,2.6
Estimate Sex And Age Total Population 20 To 24 Years,26,22,3.2,2.6
Estimate Sex And Age Total Population 25 To 34 Years,72,27,9.0,3.1
Estimate Sex And Age Total Population 35 To 44 Years,99,33,12.3,3.1
Estimate Sex And Age Total Population 45 To 54 Years,101,36,12.6,4.0
Estimate Sex And Age Total Population 55 To 59 Years,51,15,6.4,1.9
Estimate Sex And Age Total Population 60 To 64 Years,93,33,11.6,4.1
Estimate Sex And Age Total Population 65 To 74 Years,106,25,13.2,3.4
Estimate Sex And Age Total Population 75 To 84 Years,54,18,6.7,2.3
Estimate Sex And Age Total Population 85 Years And Over,8,5,1.0,0.7
Estimate Sex And Age Total Population Median Age (Years),46.8,8.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,181,50,22.5,4.5
Estimate Sex And Age Total Population 16 Years And Over,629,80,78.3,4.6
Estimate Sex And Age Total Population 18 Years And Over,622,80,77.5,4.5
Estimate Sex And Age Total Population 21 Years And Over,610,76,76.0,4.8
Estimate Sex And Age Total Population 62 Years And Over,221,39,27.5,5.5
Estimate Sex And Age Total Population 65 Years And Over,168,35,20.9,4.7
Estimate Sex And Age Total Population 18 Years And Over,622,80,622,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,348,56,55.9,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,274,40,44.1,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),127.0,22.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,168,35,168,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,93,22,55.4,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,75,20,44.6,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),124.0,36.8,(X),(X)
Estimate Race Total Population,803,107,803,(X)
Estimate Race Total Population One Race,764,93,95.1,4.7
Estimate Race Total Population Two Or More Races,39,41,4.9,4.7
Estimate Race Total Population One Race,764,93,95.1,4.7
Estimate Race Total Population One Race White,745,93,92.8,5.6
Estimate Race Total Population One Race Black Or African American,9,17,1.1,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,2.5
Estimate Race Total Population One Race Asian,3,4,0.4,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,2.5
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,2.5
Estimate Race Total Population One Race Asian Filipino,3,4,0.4,0.5
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,2.5
Estimate Race Total Population One Race Asian Korean,0,9,0.0,2.5
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,2.5
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,2.5
Estimate Race Total Population One Race Some Other Race,7,9,0.9,1.1
Estimate Race Total Population Two Or More Races,39,41,4.9,4.7
Estimate Race Total Population Two Or More Races White And Black Or African American,29,40,3.6,4.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,4,0.2,0.5
Estimate Race Total Population Two Or More Races White And Asian,6,7,0.7,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,803,107,803,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,784,105,97.6,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,38,48,4.7,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,4,0.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,9,10,1.1,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,9,12,1.1,1.5
Estimate Hispanic Or Latino And Race Total Population,803,107,803,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),13,14,1.6,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,13,14,1.6,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,9,0.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,790,107,98.4,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,745,93,92.8,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5,14,0.6,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,9,0.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3,4,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,37,41,4.6,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,9,0.0,2.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",37,41,4.6,4.6
Estimate Total Housing Units,357,54,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",619,81,619,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",348,56,56.2,4.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",271,41,43.8,4.2
