Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2195,372,2195,(X)
Estimate Sex And Age Total Population Male,1232,241,56.1,4.6
Estimate Sex And Age Total Population Female,963,181,43.9,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),127.9,23.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,116,65,5.3,2.6
Estimate Sex And Age Total Population 5 To 9 Years,161,72,7.3,2.8
Estimate Sex And Age Total Population 10 To 14 Years,214,83,9.7,3.4
Estimate Sex And Age Total Population 15 To 19 Years,165,89,7.5,3.8
Estimate Sex And Age Total Population 20 To 24 Years,97,60,4.4,2.7
Estimate Sex And Age Total Population 25 To 34 Years,158,63,7.2,2.9
Estimate Sex And Age Total Population 35 To 44 Years,300,108,13.7,4.0
Estimate Sex And Age Total Population 45 To 54 Years,187,107,8.5,4.8
Estimate Sex And Age Total Population 55 To 59 Years,64,38,2.9,1.8
Estimate Sex And Age Total Population 60 To 64 Years,87,40,4.0,1.8
Estimate Sex And Age Total Population 65 To 74 Years,436,166,19.9,6.5
Estimate Sex And Age Total Population 75 To 84 Years,172,79,7.8,3.4
Estimate Sex And Age Total Population 85 Years And Over,38,36,1.7,1.7
Estimate Sex And Age Total Population Median Age (Years),40.0,5.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,617,170,28.1,5.2
Estimate Sex And Age Total Population 16 Years And Over,1655,283,75.4,5.5
Estimate Sex And Age Total Population 18 Years And Over,1578,267,71.9,5.2
Estimate Sex And Age Total Population 21 Years And Over,1530,257,69.7,5.2
Estimate Sex And Age Total Population 62 Years And Over,718,194,32.7,6.8
Estimate Sex And Age Total Population 65 Years And Over,646,179,29.4,6.2
Estimate Sex And Age Total Population 18 Years And Over,1578,267,1578,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,918,193,58.2,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,660,114,41.8,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),139.1,27.2,(X),(X)
