Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1061,151,1061,(X)
Estimate Sex And Age Total Population Male,576,97,54.3,4.1
Estimate Sex And Age Total Population Female,485,78,45.7,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),118.8,19.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,35,21,3.3,1.8
Estimate Sex And Age Total Population 5 To 9 Years,75,54,7.1,4.5
Estimate Sex And Age Total Population 10 To 14 Years,51,31,4.8,3.0
Estimate Sex And Age Total Population 15 To 19 Years,73,31,6.9,3.0
Estimate Sex And Age Total Population 20 To 24 Years,36,21,3.4,2.0
Estimate Sex And Age Total Population 25 To 34 Years,106,43,10.0,4.1
Estimate Sex And Age Total Population 35 To 44 Years,162,85,15.3,6.4
Estimate Sex And Age Total Population 45 To 54 Years,162,47,15.3,4.0
Estimate Sex And Age Total Population 55 To 59 Years,36,24,3.4,2.5
Estimate Sex And Age Total Population 60 To 64 Years,85,39,8.0,3.7
Estimate Sex And Age Total Population 65 To 74 Years,164,34,15.5,3.8
Estimate Sex And Age Total Population 75 To 84 Years,69,32,6.5,3.1
Estimate Sex And Age Total Population 85 Years And Over,7,7,0.7,0.7
Estimate Sex And Age Total Population Median Age (Years),44.8,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,204,58,19.2,3.3
Estimate Sex And Age Total Population 16 Years And Over,883,108,83.2,4.3
Estimate Sex And Age Total Population 18 Years And Over,857,105,80.8,3.3
Estimate Sex And Age Total Population 21 Years And Over,827,106,77.9,3.7
Estimate Sex And Age Total Population 62 Years And Over,276,43,26.0,5.3
Estimate Sex And Age Total Population 65 Years And Over,240,36,22.6,4.5
Estimate Sex And Age Total Population 18 Years And Over,857,105,857,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,441,64,51.5,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,416,62,48.5,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.0,17.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,240,36,240,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,86,23,35.8,9.0
Estimate Sex And Age Total Population 65 Years And Over Female,154,35,64.2,9.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),55.8,21.3,(X),(X)
Estimate Race Total Population,1061,151,1061,(X)
Estimate Race Total Population One Race,953,146,89.8,5.6
Estimate Race Total Population Two Or More Races,108,62,10.2,5.6
Estimate Race Total Population One Race,953,146,89.8,5.6
Estimate Race Total Population One Race White,853,147,80.4,6.4
Estimate Race Total Population One Race Black Or African American,41,29,3.9,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,2.8
Estimate Race Total Population One Race Asian,56,64,5.3,6.1
