Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33396,586,33396,(X)
Estimate Sex And Age Total Population Male,16708,582,50.0,1.4
Estimate Sex And Age Total Population Female,16688,506,50.0,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.1,5.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1775,393,5.3,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1894,301,5.7,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1991,372,6.0,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2439,356,7.3,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2424,414,7.3,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3912,516,11.7,1.5
Estimate Sex And Age Total Population 35 To 44 Years,2975,369,8.9,1.1
Estimate Sex And Age Total Population 45 To 54 Years,4455,637,13.3,1.9
Estimate Sex And Age Total Population 55 To 59 Years,2633,459,7.9,1.4
Estimate Sex And Age Total Population 60 To 64 Years,2356,366,7.1,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3900,369,11.7,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1840,302,5.5,0.9
Estimate Sex And Age Total Population 85 Years And Over,802,213,2.4,0.6
Estimate Sex And Age Total Population Median Age (Years),41.5,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6633,746,19.9,2.1
Estimate Sex And Age Total Population 16 Years And Over,27436,730,82.2,2.0
Estimate Sex And Age Total Population 18 Years And Over,26763,767,80.1,2.1
Estimate Sex And Age Total Population 21 Years And Over,24617,807,73.7,2.1
Estimate Sex And Age Total Population 62 Years And Over,7922,524,23.7,1.6
Estimate Sex And Age Total Population 65 Years And Over,6542,465,19.6,1.4
Estimate Sex And Age Total Population 18 Years And Over,26763,767,26763,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13164,610,49.2,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,13599,482,50.8,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.8,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6542,465,6542,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2926,300,44.7,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,3616,328,55.3,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.9,10.6,(X),(X)
Estimate Race Total Population,33396,586,33396,(X)
Estimate Race Total Population One Race,32165,682,96.3,1.1
Estimate Race Total Population Two Or More Races,1231,369,3.7,1.1
Estimate Race Total Population One Race,32165,682,96.3,1.1
Estimate Race Total Population One Race White,30001,884,89.8,1.7
Estimate Race Total Population One Race Black Or African American,1846,425,5.5,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,57,80,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,57,80,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race Asian,75,54,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,3,7,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,26,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,18,28,0.1,0.1
