Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,384,140,384,(X)
Estimate Sex And Age Total Population Male,217,82,56.5,6.9
Estimate Sex And Age Total Population Female,167,67,43.5,6.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),129.9,36.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,13,14,3.4,3.5
Estimate Sex And Age Total Population 5 To 9 Years,22,20,5.7,5.2
Estimate Sex And Age Total Population 10 To 14 Years,49,38,12.8,8.5
Estimate Sex And Age Total Population 15 To 19 Years,42,34,10.9,7.3
Estimate Sex And Age Total Population 20 To 24 Years,4,6,1.0,1.7
Estimate Sex And Age Total Population 25 To 34 Years,31,23,8.1,5.6
Estimate Sex And Age Total Population 35 To 44 Years,79,49,20.6,7.5
Estimate Sex And Age Total Population 45 To 54 Years,53,30,13.8,8.4
Estimate Sex And Age Total Population 55 To 59 Years,45,40,11.7,8.5
Estimate Sex And Age Total Population 60 To 64 Years,13,10,3.4,2.6
Estimate Sex And Age Total Population 65 To 74 Years,14,12,3.6,3.9
Estimate Sex And Age Total Population 75 To 84 Years,17,15,4.4,3.7
Estimate Sex And Age Total Population 85 Years And Over,2,3,0.5,0.8
Estimate Sex And Age Total Population Median Age (Years),37.6,5.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,99,51,25.8,11.2
Estimate Sex And Age Total Population 16 Years And Over,292,118,76.0,10.3
Estimate Sex And Age Total Population 18 Years And Over,285,119,74.2,11.2
Estimate Sex And Age Total Population 21 Years And Over,258,96,67.2,7.4
Estimate Sex And Age Total Population 62 Years And Over,34,20,8.9,5.7
Estimate Sex And Age Total Population 65 Years And Over,33,20,8.6,5.6
Estimate Sex And Age Total Population 18 Years And Over,285,119,285,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,160,75,56.1,6.3
Estimate Sex And Age Total Population 18 Years And Over Female,125,48,43.9,6.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),128.0,31.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,33,20,33,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,17,11,51.5,20.7
Estimate Sex And Age Total Population 65 Years And Over Female,16,13,48.5,20.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),106.3,77.9,(X),(X)
Estimate Race Total Population,384,140,384,(X)
Estimate Race Total Population One Race,382,139,99.5,0.8
Estimate Race Total Population Two Or More Races,2,3,0.5,0.8
Estimate Race Total Population One Race,382,139,99.5,0.8
Estimate Race Total Population One Race White,382,139,99.5,0.8
Estimate Race Total Population One Race Black Or African American,0,10,0.0,5.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,5.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,5.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,5.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,5.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,5.7
Estimate Race Total Population One Race Asian,0,10,0.0,5.7
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,5.7
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,5.7
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,5.7
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,5.7
Estimate Race Total Population One Race Asian Korean,0,10,0.0,5.7
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,5.7
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,5.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,5.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,5.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,5.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,5.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,5.7
Estimate Race Total Population One Race Some Other Race,0,10,0.0,5.7
Estimate Race Total Population Two Or More Races,2,3,0.5,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,5.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,5.7
Estimate Race Total Population Two Or More Races White And Asian,2,3,0.5,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,384,140,384,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,384,140,100.0,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,10,0.0,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2,3,0.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,10,0.0,5.7
Estimate Hispanic Or Latino And Race Total Population,384,140,384,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,10,0.0,5.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,10,0.0,5.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,5.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,5.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,384,140,100.0,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,382,139,99.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2,3,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,5.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2,3,0.5,0.8
Estimate Total Housing Units,153,45,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",285,119,285,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",160,75,56.1,6.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",125,48,43.9,6.3
