Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28000,1877,28000,(X)
Estimate Sex And Age Total Population Male,13534,1176,48.3,2.1
Estimate Sex And Age Total Population Female,14466,1027,51.7,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.6,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2428,456,8.7,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1908,449,6.8,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1517,367,5.4,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1463,365,5.2,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2020,388,7.2,1.3
Estimate Sex And Age Total Population 25 To 34 Years,6176,551,22.1,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3859,422,13.8,1.3
Estimate Sex And Age Total Population 45 To 54 Years,2908,428,10.4,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1393,246,5.0,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1462,240,5.2,0.9
Estimate Sex And Age Total Population 65 To 74 Years,1811,266,6.5,1.0
Estimate Sex And Age Total Population 75 To 84 Years,750,151,2.7,0.6
Estimate Sex And Age Total Population 85 Years And Over,305,171,1.1,0.6
Estimate Sex And Age Total Population Median Age (Years),32.4,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6640,1014,23.7,2.4
Estimate Sex And Age Total Population 16 Years And Over,21818,1217,77.9,2.4
Estimate Sex And Age Total Population 18 Years And Over,21360,1151,76.3,2.4
Estimate Sex And Age Total Population 21 Years And Over,20236,1094,72.3,2.6
Estimate Sex And Age Total Population 62 Years And Over,3725,440,13.3,1.6
Estimate Sex And Age Total Population 65 Years And Over,2866,380,10.2,1.4
Estimate Sex And Age Total Population 18 Years And Over,21360,1151,21360,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10271,830,48.1,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,11089,716,51.9,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.6,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2866,380,2866,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1274,237,44.5,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,1592,258,55.5,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.0,17.9,(X),(X)
Estimate Race Total Population,28000,1877,28000,(X)
Estimate Race Total Population One Race,26373,1697,94.2,1.8
Estimate Race Total Population Two Or More Races,1627,545,5.8,1.8
Estimate Race Total Population One Race,26373,1697,94.2,1.8
Estimate Race Total Population One Race White,14696,1077,52.5,3.3
Estimate Race Total Population One Race Black Or African American,10300,1174,36.8,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,26,30,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,804,465,2.9,1.6
Estimate Race Total Population One Race Asian Asian Indian,216,158,0.8,0.6
Estimate Race Total Population One Race Asian Chinese,95,84,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,78,87,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Korean,35,34,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,10,17,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,370,474,1.3,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Some Other Race,547,354,2.0,1.2
Estimate Race Total Population Two Or More Races,1627,545,5.8,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,716,339,2.6,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,185,107,0.7,0.4
Estimate Race Total Population Two Or More Races White And Asian,217,112,0.8,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,15,23,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28000,1877,28000,(X)
