Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,44289,2589,44289,(X)
Estimate Sex And Age Total Population Male,21956,1601,49.6,1.7
Estimate Sex And Age Total Population Female,22333,1375,50.4,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.3,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3344,646,7.6,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2891,485,6.5,1.0
Estimate Sex And Age Total Population 10 To 14 Years,3106,490,7.0,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2944,593,6.6,1.2
Estimate Sex And Age Total Population 20 To 24 Years,3341,661,7.5,1.4
Estimate Sex And Age Total Population 25 To 34 Years,7032,891,15.9,1.7
Estimate Sex And Age Total Population 35 To 44 Years,5843,691,13.2,1.5
Estimate Sex And Age Total Population 45 To 54 Years,5609,792,12.7,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2894,400,6.5,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2655,503,6.0,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3311,412,7.5,1.0
Estimate Sex And Age Total Population 75 To 84 Years,960,257,2.2,0.6
Estimate Sex And Age Total Population 85 Years And Over,359,116,0.8,0.3
Estimate Sex And Age Total Population Median Age (Years),34.1,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10856,1128,24.5,1.7
Estimate Sex And Age Total Population 16 Years And Over,34239,1907,77.3,1.7
Estimate Sex And Age Total Population 18 Years And Over,33433,1845,75.5,1.7
Estimate Sex And Age Total Population 21 Years And Over,31454,1602,71.0,1.7
Estimate Sex And Age Total Population 62 Years And Over,5992,503,13.5,1.3
Estimate Sex And Age Total Population 65 Years And Over,4630,411,10.5,1.1
Estimate Sex And Age Total Population 18 Years And Over,33433,1845,33433,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16365,1231,48.9,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,17068,1022,51.1,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.9,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4630,411,4630,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2250,322,48.6,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,2380,265,51.4,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.5,17.5,(X),(X)
Estimate Race Total Population,44289,2589,44289,(X)
Estimate Race Total Population One Race,42189,2688,95.3,1.5
Estimate Race Total Population Two Or More Races,2100,646,4.7,1.5
Estimate Race Total Population One Race,42189,2688,95.3,1.5
Estimate Race Total Population One Race White,33843,2445,76.4,2.6
Estimate Race Total Population One Race Black Or African American,5632,1056,12.7,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,198,192,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,19,32,0.0,0.1
