Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1130,321,1130,(X)
Estimate Sex And Age Total Population Male,559,184,49.5,4.5
Estimate Sex And Age Total Population Female,571,151,50.5,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.9,17.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,46,43,4.1,3.9
Estimate Sex And Age Total Population 5 To 9 Years,132,145,11.7,10.8
Estimate Sex And Age Total Population 10 To 14 Years,42,28,3.7,2.6
Estimate Sex And Age Total Population 15 To 19 Years,66,45,5.8,4.3
Estimate Sex And Age Total Population 20 To 24 Years,47,28,4.2,2.7
Estimate Sex And Age Total Population 25 To 34 Years,145,74,12.8,5.5
Estimate Sex And Age Total Population 35 To 44 Years,172,105,15.2,7.4
Estimate Sex And Age Total Population 45 To 54 Years,184,102,16.3,7.9
Estimate Sex And Age Total Population 55 To 59 Years,78,64,6.9,5.1
Estimate Sex And Age Total Population 60 To 64 Years,77,46,6.8,4.6
Estimate Sex And Age Total Population 65 To 74 Years,103,45,9.1,4.0
Estimate Sex And Age Total Population 75 To 84 Years,37,28,3.3,2.6
Estimate Sex And Age Total Population 85 Years And Over,1,2,0.1,0.2
Estimate Sex And Age Total Population Median Age (Years),40.5,7.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,242,171,21.4,12.1
Estimate Sex And Age Total Population 16 Years And Over,910,249,80.5,12.4
Estimate Sex And Age Total Population 18 Years And Over,888,247,78.6,12.1
Estimate Sex And Age Total Population 21 Years And Over,819,244,72.5,11.7
Estimate Sex And Age Total Population 62 Years And Over,176,73,15.6,7.2
Estimate Sex And Age Total Population 65 Years And Over,141,67,12.5,6.1
Estimate Sex And Age Total Population 18 Years And Over,888,247,888,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,422,147,47.5,6.1
Estimate Sex And Age Total Population 18 Years And Over Female,466,119,52.5,6.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.6,22.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,141,67,141,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,55,30,39.0,11.8
Estimate Sex And Age Total Population 65 Years And Over Female,86,45,61.0,11.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.0,33.4,(X),(X)
Estimate Race Total Population,1130,321,1130,(X)
Estimate Race Total Population One Race,1090,323,96.5,4.1
Estimate Race Total Population Two Or More Races,40,44,3.5,4.1
Estimate Race Total Population One Race,1090,323,96.5,4.1
Estimate Race Total Population One Race White,1056,323,93.5,6.4
Estimate Race Total Population One Race Black Or African American,34,33,3.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,2.6
Estimate Race Total Population One Race Asian,0,11,0.0,2.6
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,2.6
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,2.6
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,2.6
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,2.6
Estimate Race Total Population One Race Asian Korean,0,11,0.0,2.6
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,2.6
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,2.6
Estimate Race Total Population One Race Some Other Race,0,11,0.0,2.6
Estimate Race Total Population Two Or More Races,40,44,3.5,4.1
Estimate Race Total Population Two Or More Races White And Black Or African American,33,45,2.9,4.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,9,0.6,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,2.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1130,321,1130,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1096,317,97.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,67,70,5.9,6.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,7,9,0.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,11,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population,1130,321,1130,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5,9,0.4,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5,9,0.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1125,319,99.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1051,322,93.0,6.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,34,33,3.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,40,44,3.5,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,2.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",40,44,3.5,4.1
Estimate Total Housing Units,567,135,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",888,247,888,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",422,147,47.5,6.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",466,119,52.5,6.1
