Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5351,241,5351,(X)
Estimate Sex And Age Total Population Male,2436,221,45.5,2.6
Estimate Sex And Age Total Population Female,2915,125,54.5,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.6,8.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,372,55,7.0,0.9
Estimate Sex And Age Total Population 5 To 9 Years,276,77,5.2,1.4
Estimate Sex And Age Total Population 10 To 14 Years,461,96,8.6,1.8
Estimate Sex And Age Total Population 15 To 19 Years,505,98,9.4,1.8
Estimate Sex And Age Total Population 20 To 24 Years,290,123,5.4,2.2
Estimate Sex And Age Total Population 25 To 34 Years,354,132,6.6,2.5
Estimate Sex And Age Total Population 35 To 44 Years,740,175,13.8,3.2
Estimate Sex And Age Total Population 45 To 54 Years,611,96,11.4,1.7
Estimate Sex And Age Total Population 55 To 59 Years,410,130,7.7,2.4
Estimate Sex And Age Total Population 60 To 64 Years,288,114,5.4,2.1
Estimate Sex And Age Total Population 65 To 74 Years,597,87,11.2,1.7
Estimate Sex And Age Total Population 75 To 84 Years,310,99,5.8,1.8
Estimate Sex And Age Total Population 85 Years And Over,137,73,2.6,1.4
Estimate Sex And Age Total Population Median Age (Years),41.8,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1339,101,25.0,1.6
Estimate Sex And Age Total Population 16 Years And Over,4220,201,78.9,1.7
Estimate Sex And Age Total Population 18 Years And Over,4012,204,75.0,1.6
Estimate Sex And Age Total Population 21 Years And Over,3637,214,68.0,2.5
Estimate Sex And Age Total Population 62 Years And Over,1242,154,23.2,3.0
Estimate Sex And Age Total Population 65 Years And Over,1044,123,19.5,2.4
Estimate Sex And Age Total Population 18 Years And Over,4012,204,4012,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1849,170,46.1,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,2163,111,53.9,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.5,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1044,123,1044,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,456,70,43.7,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,588,86,56.3,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.6,14.3,(X),(X)
Estimate Race Total Population,5351,241,5351,(X)
Estimate Race Total Population One Race,5231,248,97.8,1.1
Estimate Race Total Population Two Or More Races,120,60,2.2,1.1
Estimate Race Total Population One Race,5231,248,97.8,1.1
Estimate Race Total Population One Race White,1807,177,33.8,2.8
Estimate Race Total Population One Race Black Or African American,3410,201,63.7,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race Asian,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.7
