Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7025,882,7025,(X)
Estimate Sex And Age Total Population Male,3648,662,51.9,3.7
Estimate Sex And Age Total Population Female,3377,309,48.1,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.0,15.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,390,174,5.6,2.3
Estimate Sex And Age Total Population 5 To 9 Years,382,81,5.4,1.3
Estimate Sex And Age Total Population 10 To 14 Years,556,236,7.9,2.7
Estimate Sex And Age Total Population 15 To 19 Years,522,237,7.4,2.7
Estimate Sex And Age Total Population 20 To 24 Years,441,167,6.3,2.2
Estimate Sex And Age Total Population 25 To 34 Years,506,141,7.2,2.1
Estimate Sex And Age Total Population 35 To 44 Years,596,135,8.5,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1217,361,17.3,3.7
Estimate Sex And Age Total Population 55 To 59 Years,686,197,9.8,2.6
Estimate Sex And Age Total Population 60 To 64 Years,582,176,8.3,2.8
Estimate Sex And Age Total Population 65 To 74 Years,612,144,8.7,2.5
Estimate Sex And Age Total Population 75 To 84 Years,339,125,4.8,1.8
Estimate Sex And Age Total Population 85 Years And Over,196,74,2.8,1.2
Estimate Sex And Age Total Population Median Age (Years),45.6,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1654,474,23.5,4.4
Estimate Sex And Age Total Population 16 Years And Over,5488,517,78.1,4.5
Estimate Sex And Age Total Population 18 Years And Over,5371,522,76.5,4.4
Estimate Sex And Age Total Population 21 Years And Over,5046,448,71.8,4.2
Estimate Sex And Age Total Population 62 Years And Over,1455,229,20.7,4.5
Estimate Sex And Age Total Population 65 Years And Over,1147,211,16.3,3.8
Estimate Sex And Age Total Population 18 Years And Over,5371,522,5371,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2703,354,50.3,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,2668,245,49.7,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.3,11.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1147,211,1147,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,519,107,45.2,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,628,139,54.8,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.6,18.3,(X),(X)
Estimate Race Total Population,7025,882,7025,(X)
Estimate Race Total Population One Race,6592,848,93.8,3.6
Estimate Race Total Population Two Or More Races,433,261,6.2,3.6
Estimate Race Total Population One Race,6592,848,93.8,3.6
Estimate Race Total Population One Race White,6261,843,89.1,3.9
Estimate Race Total Population One Race Black Or African American,60,60,0.9,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,12,19,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race Asian,185,115,2.6,1.6
Estimate Race Total Population One Race Asian Asian Indian,12,15,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,157,114,2.2,1.6
Estimate Race Total Population One Race Asian Filipino,4,7,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Korean,4,7,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,8,14,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Some Other Race,74,71,1.1,1.0
Estimate Race Total Population Two Or More Races,433,261,6.2,3.6
Estimate Race Total Population Two Or More Races White And Black Or African American,58,62,0.8,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,13,22,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,13,17,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7025,882,7025,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6683,883,95.1,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,128,97,1.8,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,25,41,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,204,118,2.9,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,16,26,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,407,269,5.8,3.7
Estimate Hispanic Or Latino And Race Total Population,7025,882,7025,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),902,467,12.8,6.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,172,216,2.4,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,58,43,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,672,401,9.6,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6123,739,87.2,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5773,741,82.2,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,60,60,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,185,115,2.6,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,3,5,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,102,71,1.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,15,14,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",87,69,1.2,1.0
Estimate Total Housing Units,2560,207,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5154,502,5154,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2615,361,50.7,3.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2539,245,49.3,3.5
