Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1260,207,1260,(X)
Estimate Sex And Age Total Population Male,583,127,46.3,5.1
Estimate Sex And Age Total Population Female,677,114,53.7,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.1,17.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,61,41,4.8,3.1
Estimate Sex And Age Total Population 5 To 9 Years,91,62,7.2,4.4
Estimate Sex And Age Total Population 10 To 14 Years,97,58,7.7,4.2
Estimate Sex And Age Total Population 15 To 19 Years,44,30,3.5,2.3
Estimate Sex And Age Total Population 20 To 24 Years,47,38,3.7,2.9
Estimate Sex And Age Total Population 25 To 34 Years,171,58,13.6,4.2
Estimate Sex And Age Total Population 35 To 44 Years,134,51,10.6,3.6
Estimate Sex And Age Total Population 45 To 54 Years,161,42,12.8,3.3
Estimate Sex And Age Total Population 55 To 59 Years,191,81,15.2,6.2
Estimate Sex And Age Total Population 60 To 64 Years,52,23,4.1,1.9
Estimate Sex And Age Total Population 65 To 74 Years,121,43,9.6,3.2
Estimate Sex And Age Total Population 75 To 84 Years,57,32,4.5,2.7
Estimate Sex And Age Total Population 85 Years And Over,33,24,2.6,2.0
Estimate Sex And Age Total Population Median Age (Years),44.5,5.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,277,101,22.0,5.5
Estimate Sex And Age Total Population 16 Years And Over,1001,141,79.4,5.4
Estimate Sex And Age Total Population 18 Years And Over,983,140,78.0,5.5
Estimate Sex And Age Total Population 21 Years And Over,963,133,76.4,5.7
Estimate Sex And Age Total Population 62 Years And Over,243,65,19.3,5.1
Estimate Sex And Age Total Population 65 Years And Over,211,57,16.7,4.5
Estimate Sex And Age Total Population 18 Years And Over,983,140,983,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,432,91,43.9,5.6
Estimate Sex And Age Total Population 18 Years And Over Female,551,85,56.1,5.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),78.4,18.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,211,57,211,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,89,40,42.2,12.7
Estimate Sex And Age Total Population 65 Years And Over Female,122,37,57.8,12.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.0,37.2,(X),(X)
Estimate Race Total Population,1260,207,1260,(X)
Estimate Race Total Population One Race,1138,208,90.3,4.7
Estimate Race Total Population Two Or More Races,122,59,9.7,4.7
Estimate Race Total Population One Race,1138,208,90.3,4.7
Estimate Race Total Population One Race White,960,184,76.2,8.7
Estimate Race Total Population One Race Black Or African American,25,23,2.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,125,105,9.9,7.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.8
Estimate Race Total Population One Race Asian,0,10,0.0,1.8
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.8
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.8
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.8
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.8
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.8
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.8
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.8
Estimate Race Total Population One Race Some Other Race,28,26,2.2,2.2
Estimate Race Total Population Two Or More Races,122,59,9.7,4.7
Estimate Race Total Population Two Or More Races White And Black Or African American,12,18,1.0,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,91,52,7.2,4.3
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,1.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,4,6,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1260,207,1260,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1078,188,85.6,8.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,44,36,3.5,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,235,109,18.7,7.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,40,35,3.2,2.8
Estimate Hispanic Or Latino And Race Total Population,1260,207,1260,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),88,60,7.0,4.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,88,60,7.0,4.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1172,204,93.0,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,925,181,73.4,9.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,25,23,2.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,124,105,9.8,7.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,98,54,7.8,4.4
