Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1380,337,1380,(X)
Estimate Sex And Age Total Population Male,691,196,50.1,5.7
Estimate Sex And Age Total Population Female,689,175,49.9,5.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.3,22.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,39,44,2.8,2.9
Estimate Sex And Age Total Population 5 To 9 Years,117,68,8.5,3.8
Estimate Sex And Age Total Population 10 To 14 Years,109,67,7.9,4.3
Estimate Sex And Age Total Population 15 To 19 Years,81,56,5.9,4.2
Estimate Sex And Age Total Population 20 To 24 Years,60,63,4.3,4.2
Estimate Sex And Age Total Population 25 To 34 Years,144,91,10.4,5.5
Estimate Sex And Age Total Population 35 To 44 Years,209,98,15.1,5.8
Estimate Sex And Age Total Population 45 To 54 Years,136,78,9.9,5.5
Estimate Sex And Age Total Population 55 To 59 Years,71,50,5.1,3.6
Estimate Sex And Age Total Population 60 To 64 Years,56,42,4.1,3.3
Estimate Sex And Age Total Population 65 To 74 Years,212,112,15.4,6.9
Estimate Sex And Age Total Population 75 To 84 Years,67,45,4.9,3.7
Estimate Sex And Age Total Population 85 Years And Over,79,61,5.7,4.1
Estimate Sex And Age Total Population Median Age (Years),41.1,7.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,309,138,22.4,7.4
Estimate Sex And Age Total Population 16 Years And Over,1107,254,80.2,6.5
Estimate Sex And Age Total Population 18 Years And Over,1071,258,77.6,7.4
Estimate Sex And Age Total Population 21 Years And Over,1005,238,72.8,6.8
Estimate Sex And Age Total Population 62 Years And Over,375,124,27.2,7.7
Estimate Sex And Age Total Population 65 Years And Over,358,122,25.9,7.5
Estimate Sex And Age Total Population 18 Years And Over,1071,258,1071,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,570,170,53.2,5.6
Estimate Sex And Age Total Population 18 Years And Over Female,501,111,46.8,5.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.8,25.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,358,122,358,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,166,73,46.4,11.1
Estimate Sex And Age Total Population 65 Years And Over Female,192,71,53.6,11.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.5,38.2,(X),(X)
Estimate Race Total Population,1380,337,1380,(X)
Estimate Race Total Population One Race,1320,312,95.7,5.0
Estimate Race Total Population Two Or More Races,60,75,4.3,5.0
Estimate Race Total Population One Race,1320,312,95.7,5.0
Estimate Race Total Population One Race White,1119,252,81.1,9.6
Estimate Race Total Population One Race Black Or African American,37,58,2.7,4.1
Estimate Race Total Population One Race American Indian And Alaska Native,73,105,5.3,7.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.9
Estimate Race Total Population One Race Asian,69,91,5.0,6.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Filipino,5,8,0.4,0.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Other Asian,64,90,4.6,6.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.9
Estimate Race Total Population One Race Some Other Race,22,50,1.6,3.5
Estimate Race Total Population Two Or More Races,60,75,4.3,5.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,10,17,0.7,1.2
Estimate Race Total Population Two Or More Races White And Asian,9,23,0.7,1.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.9
