Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,45499,2242,45499,(X)
Estimate Sex And Age Total Population Male,23797,1480,52.3,1.9
Estimate Sex And Age Total Population Female,21702,1366,47.7,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.7,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2427,586,5.3,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2178,523,4.8,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1470,258,3.2,0.6
Estimate Sex And Age Total Population 15 To 19 Years,2117,284,4.7,0.6
Estimate Sex And Age Total Population 20 To 24 Years,8052,963,17.7,2.0
Estimate Sex And Age Total Population 25 To 34 Years,10661,1218,23.4,2.4
Estimate Sex And Age Total Population 35 To 44 Years,5488,835,12.1,1.7
Estimate Sex And Age Total Population 45 To 54 Years,4665,600,10.3,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2506,442,5.5,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2161,341,4.7,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2696,396,5.9,0.8
Estimate Sex And Age Total Population 75 To 84 Years,853,225,1.9,0.5
Estimate Sex And Age Total Population 85 Years And Over,225,86,0.5,0.2
Estimate Sex And Age Total Population Median Age (Years),30.0,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7063,976,15.5,1.8
Estimate Sex And Age Total Population 16 Years And Over,39174,1865,86.1,1.8
Estimate Sex And Age Total Population 18 Years And Over,38436,1845,84.5,1.8
Estimate Sex And Age Total Population 21 Years And Over,35772,1728,78.6,1.9
Estimate Sex And Age Total Population 62 Years And Over,4967,464,10.9,1.1
Estimate Sex And Age Total Population 65 Years And Over,3774,386,8.3,0.9
Estimate Sex And Age Total Population 18 Years And Over,38436,1845,38436,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20309,1290,52.8,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,18127,1186,47.2,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.0,9.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3774,386,3774,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1975,306,52.3,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,1799,206,47.7,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),109.8,20.2,(X),(X)
Estimate Race Total Population,45499,2242,45499,(X)
Estimate Race Total Population One Race,43767,2214,96.2,0.9
Estimate Race Total Population Two Or More Races,1732,403,3.8,0.9
Estimate Race Total Population One Race,43767,2214,96.2,0.9
Estimate Race Total Population One Race White,30308,2049,66.6,2.6
Estimate Race Total Population One Race Black Or African American,6996,1152,15.4,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,387,211,0.9,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,248,180,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,4557,756,10.0,1.6
Estimate Race Total Population One Race Asian Asian Indian,2020,529,4.4,1.1
Estimate Race Total Population One Race Asian Chinese,1317,397,2.9,0.9
Estimate Race Total Population One Race Asian Filipino,245,176,0.5,0.4
Estimate Race Total Population One Race Asian Japanese,30,31,0.1,0.1
Estimate Race Total Population One Race Asian Korean,70,47,0.2,0.1
Estimate Race Total Population One Race Asian Vietnamese,194,142,0.4,0.3
Estimate Race Total Population One Race Asian Other Asian,681,311,1.5,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,134,106,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,134,106,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1385,445,3.0,1.0
Estimate Race Total Population Two Or More Races,1732,403,3.8,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,283,137,0.6,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,152,86,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,429,171,0.9,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,56,48,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,45499,2242,45499,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,31842,2081,70.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7610,1144,16.7,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,792,249,1.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5134,794,11.3,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,134,106,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1918,469,4.2,1.1
Estimate Hispanic Or Latino And Race Total Population,45499,2242,45499,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4302,918,9.5,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2004,652,4.4,1.4
