Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2780,316,2780,(X)
Estimate Sex And Age Total Population Male,1362,189,49.0,3.6
Estimate Sex And Age Total Population Female,1418,186,51.0,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.1,14.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,246,85,8.8,2.9
Estimate Sex And Age Total Population 5 To 9 Years,202,64,7.3,2.2
Estimate Sex And Age Total Population 10 To 14 Years,246,92,8.8,3.0
Estimate Sex And Age Total Population 15 To 19 Years,170,75,6.1,2.5
Estimate Sex And Age Total Population 20 To 24 Years,100,41,3.6,1.5
Estimate Sex And Age Total Population 25 To 34 Years,417,113,15.0,3.7
Estimate Sex And Age Total Population 35 To 44 Years,313,107,11.3,3.4
Estimate Sex And Age Total Population 45 To 54 Years,360,87,12.9,3.0
Estimate Sex And Age Total Population 55 To 59 Years,124,61,4.5,2.0
Estimate Sex And Age Total Population 60 To 64 Years,162,63,5.8,2.1
Estimate Sex And Age Total Population 65 To 74 Years,237,70,8.5,2.7
Estimate Sex And Age Total Population 75 To 84 Years,61,32,2.2,1.1
Estimate Sex And Age Total Population 85 Years And Over,142,114,5.1,4.0
Estimate Sex And Age Total Population Median Age (Years),35.9,5.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,832,155,29.9,4.1
Estimate Sex And Age Total Population 16 Years And Over,2043,252,73.5,4.5
Estimate Sex And Age Total Population 18 Years And Over,1948,239,70.1,4.1
Estimate Sex And Age Total Population 21 Years And Over,1909,232,68.7,4.2
Estimate Sex And Age Total Population 62 Years And Over,513,134,18.5,4.7
Estimate Sex And Age Total Population 65 Years And Over,440,122,15.8,4.5
Estimate Sex And Age Total Population 18 Years And Over,1948,239,1948,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,942,128,48.4,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,1006,159,51.6,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.6,15.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,440,122,440,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,190,55,43.2,14.0
Estimate Sex And Age Total Population 65 Years And Over Female,250,114,56.8,14.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.0,45.7,(X),(X)
Estimate Race Total Population,2780,316,2780,(X)
Estimate Race Total Population One Race,2764,314,99.4,0.6
Estimate Race Total Population Two Or More Races,16,17,0.6,0.6
Estimate Race Total Population One Race,2764,314,99.4,0.6
Estimate Race Total Population One Race White,2730,304,98.2,1.4
Estimate Race Total Population One Race Black Or African American,12,21,0.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,5,12,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.0
Estimate Race Total Population One Race Asian,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,12,23,0.4,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,12,23,0.4,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.0
Estimate Race Total Population One Race Some Other Race,5,8,0.2,0.3
Estimate Race Total Population Two Or More Races,16,17,0.6,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,9,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2780,316,2780,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2746,305,98.8,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,12,21,0.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,12,13,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,21,29,0.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5,8,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population,2780,316,2780,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),44,42,1.6,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,23,26,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,4,8,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,17,27,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2736,305,98.4,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2717,302,97.7,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,12,21,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,7,9,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",7,9,0.3,0.3
Estimate Total Housing Units,1249,165,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1946,239,1946,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",940,127,48.3,4.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1006,159,51.7,4.1
