Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27361,1346,27361,(X)
Estimate Sex And Age Total Population Male,12808,833,46.8,1.7
Estimate Sex And Age Total Population Female,14553,788,53.2,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.0,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1747,299,6.4,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2138,428,7.8,1.4
Estimate Sex And Age Total Population 10 To 14 Years,2043,302,7.5,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1666,286,6.1,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1414,270,5.2,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3110,519,11.4,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3723,507,13.6,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3327,410,12.2,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1570,294,5.7,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1937,324,7.1,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2413,306,8.8,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1617,327,5.9,1.2
Estimate Sex And Age Total Population 85 Years And Over,656,205,2.4,0.8
Estimate Sex And Age Total Population Median Age (Years),38.3,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7086,678,25.9,1.8
Estimate Sex And Age Total Population 16 Years And Over,21013,1035,76.8,1.7
Estimate Sex And Age Total Population 18 Years And Over,20275,980,74.1,1.8
Estimate Sex And Age Total Population 21 Years And Over,19331,919,70.7,1.7
Estimate Sex And Age Total Population 62 Years And Over,5691,427,20.8,1.8
Estimate Sex And Age Total Population 65 Years And Over,4686,406,17.1,1.7
Estimate Sex And Age Total Population 18 Years And Over,20275,980,20275,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9377,603,46.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,10898,600,53.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.0,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4686,406,4686,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2017,264,43.0,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,2669,311,57.0,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.6,13.5,(X),(X)
Estimate Race Total Population,27361,1346,27361,(X)
Estimate Race Total Population One Race,26647,1338,97.4,1.0
Estimate Race Total Population Two Or More Races,714,284,2.6,1.0
Estimate Race Total Population One Race,26647,1338,97.4,1.0
Estimate Race Total Population One Race White,18971,1138,69.3,3.4
Estimate Race Total Population One Race Black Or African American,6084,888,22.2,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,62,41,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,15,23,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,3,7,0.0,0.1
Estimate Race Total Population One Race Asian,883,218,3.2,0.8
Estimate Race Total Population One Race Asian Asian Indian,145,135,0.5,0.5
Estimate Race Total Population One Race Asian Chinese,165,152,0.6,0.6
Estimate Race Total Population One Race Asian Filipino,210,223,0.8,0.8
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Korean,116,127,0.4,0.5
Estimate Race Total Population One Race Asian Vietnamese,217,157,0.8,0.6
Estimate Race Total Population One Race Asian Other Asian,30,31,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
