Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31899,794,31899,(X)
Estimate Sex And Age Total Population Male,18211,662,57.1,1.2
Estimate Sex And Age Total Population Female,13688,422,42.9,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),133.0,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1443,192,4.5,0.6
Estimate Sex And Age Total Population 5 To 9 Years,1332,224,4.2,0.7
Estimate Sex And Age Total Population 10 To 14 Years,1719,250,5.4,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1388,185,4.4,0.6
Estimate Sex And Age Total Population 20 To 24 Years,1648,252,5.2,0.8
Estimate Sex And Age Total Population 25 To 34 Years,4747,300,14.9,0.9
Estimate Sex And Age Total Population 35 To 44 Years,3864,401,12.1,1.1
Estimate Sex And Age Total Population 45 To 54 Years,4025,343,12.6,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2619,245,8.2,0.7
Estimate Sex And Age Total Population 60 To 64 Years,2119,245,6.6,0.7
Estimate Sex And Age Total Population 65 To 74 Years,4084,275,12.8,0.8
Estimate Sex And Age Total Population 75 To 84 Years,2105,268,6.6,0.8
Estimate Sex And Age Total Population 85 Years And Over,806,183,2.5,0.6
Estimate Sex And Age Total Population Median Age (Years),44.5,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5544,403,17.4,1.2
Estimate Sex And Age Total Population 16 Years And Over,27093,776,84.9,1.2
Estimate Sex And Age Total Population 18 Years And Over,26355,764,82.6,1.2
Estimate Sex And Age Total Population 21 Years And Over,25835,814,81.0,1.4
Estimate Sex And Age Total Population 62 Years And Over,8184,389,25.7,1.1
Estimate Sex And Age Total Population 65 Years And Over,6995,326,21.9,1.0
Estimate Sex And Age Total Population 18 Years And Over,26355,764,26355,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15407,629,58.5,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,10948,309,41.5,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),140.7,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6995,326,6995,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3267,233,46.7,1.8
Estimate Sex And Age Total Population 65 Years And Over Female,3728,171,53.3,1.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.6,6.4,(X),(X)
Estimate Race Total Population,31899,794,31899,(X)
Estimate Race Total Population One Race,30711,811,96.3,0.8
Estimate Race Total Population Two Or More Races,1188,269,3.7,0.8
Estimate Race Total Population One Race,30711,811,96.3,0.8
Estimate Race Total Population One Race White,28665,749,89.9,1.2
Estimate Race Total Population One Race Black Or African American,1223,168,3.8,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,302,144,0.9,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,52,73,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,11,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,6,14,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,231,97,0.7,0.3
Estimate Race Total Population One Race Asian Asian Indian,14,18,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,60,60,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,10,16,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Korean,85,93,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,8,17,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,54,69,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,290,176,0.9,0.6
Estimate Race Total Population Two Or More Races,1188,269,3.7,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,282,108,0.9,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,117,104,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,145,96,0.5,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,31899,794,31899,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,29853,737,93.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1547,218,4.8,0.7
