Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6113,483,6113,(X)
Estimate Sex And Age Total Population Male,4022,294,65.8,2.4
Estimate Sex And Age Total Population Female,2091,261,34.2,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),192.3,20.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,261,81,4.3,1.2
Estimate Sex And Age Total Population 5 To 9 Years,224,76,3.7,1.1
Estimate Sex And Age Total Population 10 To 14 Years,256,87,4.2,1.3
Estimate Sex And Age Total Population 15 To 19 Years,272,77,4.4,1.1
Estimate Sex And Age Total Population 20 To 24 Years,387,94,6.3,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1029,143,16.8,2.2
Estimate Sex And Age Total Population 35 To 44 Years,994,156,16.3,2.3
Estimate Sex And Age Total Population 45 To 54 Years,876,142,14.3,2.1
Estimate Sex And Age Total Population 55 To 59 Years,449,119,7.3,1.9
Estimate Sex And Age Total Population 60 To 64 Years,398,95,6.5,1.5
Estimate Sex And Age Total Population 65 To 74 Years,586,102,9.6,1.6
Estimate Sex And Age Total Population 75 To 84 Years,219,61,3.6,1.0
Estimate Sex And Age Total Population 85 Years And Over,162,64,2.7,1.0
Estimate Sex And Age Total Population Median Age (Years),41.4,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,905,219,14.8,2.9
Estimate Sex And Age Total Population 16 Years And Over,5356,395,87.6,2.6
Estimate Sex And Age Total Population 18 Years And Over,5208,363,85.2,2.9
Estimate Sex And Age Total Population 21 Years And Over,5041,354,82.5,3.0
Estimate Sex And Age Total Population 62 Years And Over,1168,156,19.1,2.3
Estimate Sex And Age Total Population 65 Years And Over,967,147,15.8,2.2
Estimate Sex And Age Total Population 18 Years And Over,5208,363,5208,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3586,253,68.9,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,1622,182,31.1,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),221.1,23.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,967,147,967,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,500,98,51.7,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,467,80,48.3,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),107.1,21.8,(X),(X)
Estimate Race Total Population,6113,483,6113,(X)
Estimate Race Total Population One Race,6008,490,98.3,1.6
Estimate Race Total Population Two Or More Races,105,94,1.7,1.6
Estimate Race Total Population One Race,6008,490,98.3,1.6
Estimate Race Total Population One Race White,4768,456,78.0,2.8
Estimate Race Total Population One Race Black Or African American,1205,185,19.7,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race Asian,25,20,0.4,0.3
Estimate Race Total Population One Race Asian Asian Indian,6,11,0.1,0.2
