Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,50501,2012,50501,(X)
Estimate Sex And Age Total Population Male,25637,1455,50.8,1.8
Estimate Sex And Age Total Population Female,24864,1287,49.2,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.1,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3557,637,7.0,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2829,398,5.6,0.7
Estimate Sex And Age Total Population 10 To 14 Years,3564,548,7.1,1.0
Estimate Sex And Age Total Population 15 To 19 Years,3860,544,7.6,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2898,552,5.7,1.1
Estimate Sex And Age Total Population 25 To 34 Years,8051,992,15.9,1.8
Estimate Sex And Age Total Population 35 To 44 Years,6253,715,12.4,1.4
Estimate Sex And Age Total Population 45 To 54 Years,5484,592,10.9,1.1
Estimate Sex And Age Total Population 55 To 59 Years,3212,457,6.4,0.9
Estimate Sex And Age Total Population 60 To 64 Years,3304,480,6.5,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4645,624,9.2,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1940,409,3.8,0.8
Estimate Sex And Age Total Population 85 Years And Over,904,189,1.8,0.4
Estimate Sex And Age Total Population Median Age (Years),35.9,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11984,1082,23.7,1.7
Estimate Sex And Age Total Population 16 Years And Over,40119,1581,79.4,1.5
Estimate Sex And Age Total Population 18 Years And Over,38517,1568,76.3,1.7
Estimate Sex And Age Total Population 21 Years And Over,36037,1551,71.4,1.7
Estimate Sex And Age Total Population 62 Years And Over,9393,788,18.6,1.5
Estimate Sex And Age Total Population 65 Years And Over,7489,775,14.8,1.4
Estimate Sex And Age Total Population 18 Years And Over,38517,1568,38517,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19560,1166,50.8,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,18957,1016,49.2,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.2,8.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7489,775,7489,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3195,434,42.7,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,4294,508,57.3,3.6
