Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1584,402,1584,(X)
Estimate Sex And Age Total Population Male,865,230,54.6,6.3
Estimate Sex And Age Total Population Female,719,218,45.4,6.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),120.3,30.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,148,104,9.3,5.8
Estimate Sex And Age Total Population 5 To 9 Years,117,85,7.4,5.0
Estimate Sex And Age Total Population 10 To 14 Years,59,48,3.7,2.9
Estimate Sex And Age Total Population 15 To 19 Years,72,66,4.5,3.7
Estimate Sex And Age Total Population 20 To 24 Years,44,39,2.8,2.4
Estimate Sex And Age Total Population 25 To 34 Years,209,121,13.2,6.2
Estimate Sex And Age Total Population 35 To 44 Years,136,62,8.6,3.9
Estimate Sex And Age Total Population 45 To 54 Years,157,79,9.9,5.1
Estimate Sex And Age Total Population 55 To 59 Years,79,55,5.0,3.7
Estimate Sex And Age Total Population 60 To 64 Years,165,127,10.4,6.7
Estimate Sex And Age Total Population 65 To 74 Years,291,126,18.4,6.7
Estimate Sex And Age Total Population 75 To 84 Years,56,51,3.5,3.4
Estimate Sex And Age Total Population 85 Years And Over,51,56,3.2,3.3
Estimate Sex And Age Total Population Median Age (Years),45.6,14.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,330,168,20.8,8.9
Estimate Sex And Age Total Population 16 Years And Over,1260,336,79.5,8.7
Estimate Sex And Age Total Population 18 Years And Over,1254,335,79.2,8.9
Estimate Sex And Age Total Population 21 Years And Over,1165,300,73.5,8.6
Estimate Sex And Age Total Population 62 Years And Over,519,237,32.8,11.6
Estimate Sex And Age Total Population 65 Years And Over,398,160,25.1,8.5
Estimate Sex And Age Total Population 18 Years And Over,1254,335,1254,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,630,169,50.2,5.6
Estimate Sex And Age Total Population 18 Years And Over Female,624,195,49.8,5.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.0,22.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,398,160,398,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,210,111,52.8,12.5
Estimate Sex And Age Total Population 65 Years And Over Female,188,75,47.2,12.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),111.7,54.7,(X),(X)
Estimate Race Total Population,1584,402,1584,(X)
Estimate Race Total Population One Race,1546,388,97.6,1.8
Estimate Race Total Population Two Or More Races,38,33,2.4,1.8
Estimate Race Total Population One Race,1546,388,97.6,1.8
Estimate Race Total Population One Race White,1414,372,89.3,5.8
Estimate Race Total Population One Race Black Or African American,27,43,1.7,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,11,15,0.7,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.3
Estimate Race Total Population One Race Asian,55,59,3.5,3.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.3
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.3
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.3
Estimate Race Total Population One Race Asian Japanese,20,30,1.3,1.9
Estimate Race Total Population One Race Asian Korean,35,47,2.2,2.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.3
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.3
Estimate Race Total Population One Race Some Other Race,39,43,2.5,2.6
Estimate Race Total Population Two Or More Races,38,33,2.4,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,23,27,1.5,1.6
Estimate Race Total Population Two Or More Races White And Asian,15,24,0.9,1.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1584,402,1584,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1452,386,91.7,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,27,43,1.7,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,34,33,2.1,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,70,75,4.4,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,39,43,2.5,2.6
Estimate Hispanic Or Latino And Race Total Population,1584,402,1584,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),182,137,11.5,8.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,128,118,8.1,7.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,54,76,3.4,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1402,374,88.5,8.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1280,357,80.8,9.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,27,43,1.7,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,3,5,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,46,53,2.9,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,8,14,0.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,38,33,2.4,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,2.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",38,33,2.4,1.8
Estimate Total Housing Units,805,169,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1209,328,1209,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",615,168,50.9,5.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",594,190,49.1,5.9
