Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24228,1478,24228,(X)
Estimate Sex And Age Total Population Male,12990,894,53.6,2.2
Estimate Sex And Age Total Population Female,11238,935,46.4,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.6,10.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,936,245,3.9,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1140,367,4.7,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1068,232,4.4,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1124,286,4.6,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2661,477,11.0,1.8
Estimate Sex And Age Total Population 25 To 34 Years,6556,715,27.1,2.8
Estimate Sex And Age Total Population 35 To 44 Years,4292,595,17.7,2.1
Estimate Sex And Age Total Population 45 To 54 Years,2853,593,11.8,2.3
Estimate Sex And Age Total Population 55 To 59 Years,885,176,3.7,0.7
Estimate Sex And Age Total Population 60 To 64 Years,911,312,3.8,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1049,185,4.3,0.8
Estimate Sex And Age Total Population 75 To 84 Years,390,137,1.6,0.6
Estimate Sex And Age Total Population 85 Years And Over,363,258,1.5,1.1
Estimate Sex And Age Total Population Median Age (Years),32.0,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3831,691,15.8,2.3
Estimate Sex And Age Total Population 16 Years And Over,20937,1151,86.4,2.0
Estimate Sex And Age Total Population 18 Years And Over,20397,1127,84.2,2.3
Estimate Sex And Age Total Population 21 Years And Over,19495,1092,80.5,2.5
Estimate Sex And Age Total Population 62 Years And Over,2406,474,9.9,2.0
Estimate Sex And Age Total Population 65 Years And Over,1802,336,7.4,1.4
Estimate Sex And Age Total Population 18 Years And Over,20397,1127,20397,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11006,799,54.0,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,9391,779,46.0,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),117.2,12.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1802,336,1802,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,844,211,46.8,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,958,213,53.2,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.1,26.4,(X),(X)
Estimate Race Total Population,24228,1478,24228,(X)
Estimate Race Total Population One Race,22327,1421,92.2,1.9
Estimate Race Total Population Two Or More Races,1901,487,7.8,1.9
Estimate Race Total Population One Race,22327,1421,92.2,1.9
Estimate Race Total Population One Race White,8189,1210,33.8,4.1
Estimate Race Total Population One Race Black Or African American,1966,526,8.1,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,374,235,1.5,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,4614,708,19.0,3.0
Estimate Race Total Population One Race Asian Asian Indian,220,151,0.9,0.6
Estimate Race Total Population One Race Asian Chinese,1573,501,6.5,2.0
Estimate Race Total Population One Race Asian Filipino,373,172,1.5,0.7
Estimate Race Total Population One Race Asian Japanese,84,88,0.3,0.4
Estimate Race Total Population One Race Asian Korean,2109,491,8.7,2.2
Estimate Race Total Population One Race Asian Vietnamese,71,74,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,184,216,0.8,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
