Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3122,730,3122,(X)
Estimate Sex And Age Total Population Male,1632,515,52.3,6.8
Estimate Sex And Age Total Population Female,1490,307,47.7,6.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.5,29.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,130,72,4.2,2.1
Estimate Sex And Age Total Population 5 To 9 Years,173,95,5.5,3.0
Estimate Sex And Age Total Population 10 To 14 Years,281,132,9.0,3.5
Estimate Sex And Age Total Population 15 To 19 Years,385,130,12.3,3.7
Estimate Sex And Age Total Population 20 To 24 Years,118,75,3.8,2.2
Estimate Sex And Age Total Population 25 To 34 Years,159,88,5.1,2.5
Estimate Sex And Age Total Population 35 To 44 Years,631,275,20.2,6.3
Estimate Sex And Age Total Population 45 To 54 Years,367,184,11.8,4.7
Estimate Sex And Age Total Population 55 To 59 Years,236,117,7.6,3.4
Estimate Sex And Age Total Population 60 To 64 Years,148,75,4.7,2.3
Estimate Sex And Age Total Population 65 To 74 Years,239,106,7.7,3.2
Estimate Sex And Age Total Population 75 To 84 Years,222,108,7.1,3.5
Estimate Sex And Age Total Population 85 Years And Over,33,36,1.1,1.1
Estimate Sex And Age Total Population Median Age (Years),40.6,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,845,237,27.1,5.5
Estimate Sex And Age Total Population 16 Years And Over,2453,624,78.6,5.2
Estimate Sex And Age Total Population 18 Years And Over,2277,584,72.9,5.5
Estimate Sex And Age Total Population 21 Years And Over,2129,557,68.2,5.5
Estimate Sex And Age Total Population 62 Years And Over,607,192,19.4,5.8
Estimate Sex And Age Total Population 65 Years And Over,494,170,15.8,5.2
Estimate Sex And Age Total Population 18 Years And Over,2277,584,2277,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1221,420,53.6,7.3
Estimate Sex And Age Total Population 18 Years And Over Female,1056,234,46.4,7.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),115.6,33.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,494,170,494,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,268,101,54.3,9.7
Estimate Sex And Age Total Population 65 Years And Over Female,226,94,45.7,9.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),118.6,47.5,(X),(X)
Estimate Race Total Population,3122,730,3122,(X)
Estimate Race Total Population One Race,3048,695,97.6,2.0
Estimate Race Total Population Two Or More Races,74,68,2.4,2.0
Estimate Race Total Population One Race,3048,695,97.6,2.0
Estimate Race Total Population One Race White,2836,656,90.8,6.1
Estimate Race Total Population One Race Black Or African American,178,169,5.7,5.2
Estimate Race Total Population One Race American Indian And Alaska Native,7,13,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.5
Estimate Race Total Population One Race Asian,23,41,0.7,1.3
Estimate Race Total Population One Race Asian Asian Indian,23,41,0.7,1.3
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.5
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.5
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.5
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.5
