Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15849,1547,15849,(X)
Estimate Sex And Age Total Population Male,7865,895,49.6,2.3
Estimate Sex And Age Total Population Female,7984,806,50.4,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.5,8.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1272,490,8.0,2.7
Estimate Sex And Age Total Population 5 To 9 Years,641,254,4.0,1.4
Estimate Sex And Age Total Population 10 To 14 Years,966,258,6.1,1.5
Estimate Sex And Age Total Population 15 To 19 Years,790,210,5.0,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1277,417,8.1,2.5
Estimate Sex And Age Total Population 25 To 34 Years,1871,389,11.8,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1752,380,11.1,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1924,360,12.1,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1044,230,6.6,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1186,255,7.5,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1329,307,8.4,1.8
Estimate Sex And Age Total Population 75 To 84 Years,1162,414,7.3,2.4
Estimate Sex And Age Total Population 85 Years And Over,635,238,4.0,1.6
Estimate Sex And Age Total Population Median Age (Years),41.1,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3260,720,20.6,3.2
Estimate Sex And Age Total Population 16 Years And Over,12935,1116,81.6,3.3
Estimate Sex And Age Total Population 18 Years And Over,12589,1081,79.4,3.2
Estimate Sex And Age Total Population 21 Years And Over,12002,1054,75.7,3.1
Estimate Sex And Age Total Population 62 Years And Over,3798,531,24.0,2.8
Estimate Sex And Age Total Population 65 Years And Over,3126,513,19.7,2.8
Estimate Sex And Age Total Population 18 Years And Over,12589,1081,12589,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6328,667,50.3,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,6261,594,49.7,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.1,10.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3126,513,3126,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1359,313,43.5,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,1767,311,56.5,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.9,18.3,(X),(X)
Estimate Race Total Population,15849,1547,15849,(X)
Estimate Race Total Population One Race,11470,1101,72.4,6.3
Estimate Race Total Population Two Or More Races,4379,1252,27.6,6.3
Estimate Race Total Population One Race,11470,1101,72.4,6.3
Estimate Race Total Population One Race White,8570,930,54.1,5.7
Estimate Race Total Population One Race Black Or African American,111,93,0.7,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,4,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.3
