Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33444,1468,33444,(X)
Estimate Sex And Age Total Population Male,16366,859,48.9,1.3
Estimate Sex And Age Total Population Female,17078,853,51.1,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.8,5.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2216,325,6.6,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1837,354,5.5,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1774,344,5.3,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1658,309,5.0,1.0
Estimate Sex And Age Total Population 20 To 24 Years,3785,573,11.3,1.5
Estimate Sex And Age Total Population 25 To 34 Years,5382,546,16.1,1.6
Estimate Sex And Age Total Population 35 To 44 Years,4750,605,14.2,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3762,416,11.2,1.2
Estimate Sex And Age Total Population 55 To 59 Years,1994,392,6.0,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2118,327,6.3,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2509,361,7.5,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1200,268,3.6,0.8
Estimate Sex And Age Total Population 85 Years And Over,459,149,1.4,0.4
Estimate Sex And Age Total Population Median Age (Years),35.1,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6622,605,19.8,1.5
Estimate Sex And Age Total Population 16 Years And Over,27283,1203,81.6,1.4
Estimate Sex And Age Total Population 18 Years And Over,26822,1207,80.2,1.5
Estimate Sex And Age Total Population 21 Years And Over,25195,1204,75.3,1.8
Estimate Sex And Age Total Population 62 Years And Over,5399,480,16.1,1.4
Estimate Sex And Age Total Population 65 Years And Over,4168,400,12.5,1.2
Estimate Sex And Age Total Population 18 Years And Over,26822,1207,26822,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13044,738,48.6,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,13778,680,51.4,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.7,5.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4168,400,4168,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1717,226,41.2,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,2451,242,58.8,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.1,8.6,(X),(X)
Estimate Race Total Population,33444,1468,33444,(X)
Estimate Race Total Population One Race,31800,1474,95.1,1.2
Estimate Race Total Population Two Or More Races,1644,417,4.9,1.2
Estimate Race Total Population One Race,31800,1474,95.1,1.2
Estimate Race Total Population One Race White,28886,1484,86.4,1.7
Estimate Race Total Population One Race Black Or African American,2027,443,6.1,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,68,58,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,17,26,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race Asian,660,274,2.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,31,27,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,180,116,0.5,0.3
Estimate Race Total Population One Race Asian Filipino,39,42,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,5,12,0.0,0.1
Estimate Race Total Population One Race Asian Korean,149,124,0.4,0.4
Estimate Race Total Population One Race Asian Vietnamese,109,161,0.3,0.5
Estimate Race Total Population One Race Asian Other Asian,147,138,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,26,0.0,0.1
Estimate Race Total Population One Race Some Other Race,159,89,0.5,0.3
Estimate Race Total Population Two Or More Races,1644,417,4.9,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,377,180,1.1,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,112,69,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,153,103,0.5,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,29,36,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,33444,1468,33444,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,30466,1524,91.1,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2487,433,7.4,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,326,149,1.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,938,333,2.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,60,87,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1026,349,3.1,1.1
Estimate Hispanic Or Latino And Race Total Population,33444,1468,33444,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1882,312,5.6,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,815,277,2.4,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,384,292,1.1,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,31,28,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,652,352,1.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,31562,1469,94.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,28108,1474,84.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2008,443,6.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,68,58,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,660,274,2.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,26,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,26,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,718,219,2.1,0.6
