Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1056,279,1056,(X)
Estimate Sex And Age Total Population Male,463,131,43.8,8.8
Estimate Sex And Age Total Population Female,593,201,56.2,8.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),78.1,29.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,80,74,7.6,6.8
Estimate Sex And Age Total Population 5 To 9 Years,34,36,3.2,2.8
Estimate Sex And Age Total Population 10 To 14 Years,46,37,4.4,2.9
Estimate Sex And Age Total Population 15 To 19 Years,44,44,4.2,3.6
Estimate Sex And Age Total Population 20 To 24 Years,86,63,8.1,5.1
Estimate Sex And Age Total Population 25 To 34 Years,187,132,17.7,11.6
Estimate Sex And Age Total Population 35 To 44 Years,136,110,12.9,8.9
Estimate Sex And Age Total Population 45 To 54 Years,93,59,8.8,6.3
Estimate Sex And Age Total Population 55 To 59 Years,22,14,2.1,1.4
Estimate Sex And Age Total Population 60 To 64 Years,159,126,15.1,11.7
Estimate Sex And Age Total Population 65 To 74 Years,108,42,10.2,5.2
Estimate Sex And Age Total Population 75 To 84 Years,23,19,2.2,1.9
Estimate Sex And Age Total Population 85 Years And Over,38,22,3.6,2.4
Estimate Sex And Age Total Population Median Age (Years),35.9,14.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,201,134,19.0,9.4
Estimate Sex And Age Total Population 16 Years And Over,894,217,84.7,7.3
Estimate Sex And Age Total Population 18 Years And Over,855,195,81.0,9.4
Estimate Sex And Age Total Population 21 Years And Over,815,176,77.2,12.5
Estimate Sex And Age Total Population 62 Years And Over,256,85,24.2,9.9
Estimate Sex And Age Total Population 65 Years And Over,169,57,16.0,7.6
Estimate Sex And Age Total Population 18 Years And Over,855,195,855,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,401,118,46.9,8.2
Estimate Sex And Age Total Population 18 Years And Over Female,454,121,53.1,8.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.3,29.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,169,57,169,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,79,31,46.7,11.5
Estimate Sex And Age Total Population 65 Years And Over Female,90,38,53.3,11.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.8,40.2,(X),(X)
Estimate Race Total Population,1056,279,1056,(X)
Estimate Race Total Population One Race,1033,283,97.8,2.9
Estimate Race Total Population Two Or More Races,23,30,2.2,2.9
Estimate Race Total Population One Race,1033,283,97.8,2.9
Estimate Race Total Population One Race White,1018,283,96.4,3.6
Estimate Race Total Population One Race Black Or African American,14,20,1.3,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,3.0
Estimate Race Total Population One Race Asian,1,3,0.1,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,3.0
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,3.0
