Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23996,1241,23996,(X)
Estimate Sex And Age Total Population Male,11794,687,49.1,1.9
Estimate Sex And Age Total Population Female,12202,856,50.9,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.7,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1063,241,4.4,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1190,295,5.0,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1508,352,6.3,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1956,299,8.2,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1187,250,4.9,1.0
Estimate Sex And Age Total Population 25 To 34 Years,2634,431,11.0,1.6
Estimate Sex And Age Total Population 35 To 44 Years,3128,491,13.0,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2973,376,12.4,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1963,391,8.2,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1691,261,7.0,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2476,395,10.3,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1784,292,7.4,1.3
Estimate Sex And Age Total Population 85 Years And Over,443,160,1.8,0.7
Estimate Sex And Age Total Population Median Age (Years),42.8,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4809,618,20.0,2.1
Estimate Sex And Age Total Population 16 Years And Over,19912,1006,83.0,2.0
Estimate Sex And Age Total Population 18 Years And Over,19187,993,80.0,2.1
Estimate Sex And Age Total Population 21 Years And Over,17974,1002,74.9,2.2
Estimate Sex And Age Total Population 62 Years And Over,5759,569,24.0,2.2
Estimate Sex And Age Total Population 65 Years And Over,4703,499,19.6,1.9
Estimate Sex And Age Total Population 18 Years And Over,19187,993,19187,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9495,567,49.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,9692,660,50.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.0,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4703,499,4703,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2111,269,44.9,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,2592,317,55.1,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.4,10.8,(X),(X)
Estimate Race Total Population,23996,1241,23996,(X)
Estimate Race Total Population One Race,23268,1205,97.0,0.9
Estimate Race Total Population Two Or More Races,728,227,3.0,0.9
