Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19682,1192,19682,(X)
Estimate Sex And Age Total Population Male,9032,713,45.9,2.5
Estimate Sex And Age Total Population Female,10650,824,54.1,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.8,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,904,289,4.6,1.4
Estimate Sex And Age Total Population 5 To 9 Years,613,212,3.1,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1116,350,5.7,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1033,287,5.2,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1181,311,6.0,1.5
Estimate Sex And Age Total Population 25 To 34 Years,4054,653,20.6,3.0
Estimate Sex And Age Total Population 35 To 44 Years,2003,327,10.2,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2580,429,13.1,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1204,210,6.1,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1265,226,6.4,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2073,306,10.5,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1114,244,5.7,1.2
Estimate Sex And Age Total Population 85 Years And Over,542,138,2.8,0.7
Estimate Sex And Age Total Population Median Age (Years),40.7,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3182,525,16.2,2.2
Estimate Sex And Age Total Population 16 Years And Over,16755,988,85.1,2.3
Estimate Sex And Age Total Population 18 Years And Over,16500,971,83.8,2.2
Estimate Sex And Age Total Population 21 Years And Over,15972,918,81.2,2.3
Estimate Sex And Age Total Population 62 Years And Over,4573,463,23.2,2.4
Estimate Sex And Age Total Population 65 Years And Over,3729,404,18.9,2.1
Estimate Sex And Age Total Population 18 Years And Over,16500,971,16500,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7490,587,45.4,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,9010,693,54.6,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.1,8.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3729,404,3729,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1526,206,40.9,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,2203,272,59.1,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.3,9.6,(X),(X)
Estimate Race Total Population,19682,1192,19682,(X)
Estimate Race Total Population One Race,18811,1113,95.6,1.6
Estimate Race Total Population Two Or More Races,871,337,4.4,1.6
Estimate Race Total Population One Race,18811,1113,95.6,1.6
Estimate Race Total Population One Race White,14652,1083,74.4,3.9
Estimate Race Total Population One Race Black Or African American,2525,617,12.8,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,8,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,953,338,4.8,1.7
Estimate Race Total Population One Race Asian Asian Indian,449,273,2.3,1.4
Estimate Race Total Population One Race Asian Chinese,108,117,0.5,0.6
Estimate Race Total Population One Race Asian Filipino,18,20,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,9,15,0.0,0.1
Estimate Race Total Population One Race Asian Korean,41,36,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,328,246,1.7,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,673,380,3.4,1.9
Estimate Race Total Population Two Or More Races,871,337,4.4,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,366,262,1.9,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,40,23,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,155,132,0.8,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,28,31,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19682,1192,19682,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15477,1176,78.6,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2998,660,15.2,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,87,44,0.4,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1108,356,5.6,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,30,44,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,914,406,4.6,2.0
Estimate Hispanic Or Latino And Race Total Population,19682,1192,19682,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),773,281,3.9,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,479,197,2.4,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,40,40,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,84,117,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,170,118,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18909,1204,96.1,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14358,1078,72.9,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2525,617,12.8,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,6,10,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,953,338,4.8,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,360,379,1.8,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,707,309,3.6,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,106,81,0.5,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",601,304,3.1,1.5
Estimate Total Housing Units,11552,566,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15880,951,15880,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7088,541,44.6,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8792,686,55.4,2.4
