Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,42107,2046,42107,(X)
Estimate Sex And Age Total Population Male,19431,1153,46.1,1.3
Estimate Sex And Age Total Population Female,22676,1179,53.9,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.7,4.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3534,486,8.4,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1610,313,3.8,0.7
Estimate Sex And Age Total Population 10 To 14 Years,1675,377,4.0,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1284,310,3.0,0.7
Estimate Sex And Age Total Population 20 To 24 Years,1603,326,3.8,0.7
Estimate Sex And Age Total Population 25 To 34 Years,10814,1078,25.7,2.5
Estimate Sex And Age Total Population 35 To 44 Years,8134,701,19.3,1.5
Estimate Sex And Age Total Population 45 To 54 Years,5032,571,12.0,1.1
Estimate Sex And Age Total Population 55 To 59 Years,1877,399,4.5,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1635,279,3.9,0.7
Estimate Sex And Age Total Population 65 To 74 Years,2826,457,6.7,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1499,284,3.6,0.7
Estimate Sex And Age Total Population 85 Years And Over,584,251,1.4,0.6
Estimate Sex And Age Total Population Median Age (Years),35.5,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7937,758,18.8,1.3
Estimate Sex And Age Total Population 16 Years And Over,34756,1642,82.5,1.4
Estimate Sex And Age Total Population 18 Years And Over,34170,1604,81.2,1.3
Estimate Sex And Age Total Population 21 Years And Over,33678,1579,80.0,1.4
Estimate Sex And Age Total Population 62 Years And Over,5819,752,13.8,1.7
Estimate Sex And Age Total Population 65 Years And Over,4909,668,11.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,34170,1604,34170,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15596,970,45.6,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,18574,934,54.4,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.0,5.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4909,668,4909,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1971,319,40.2,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,2938,478,59.8,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.1,12.1,(X),(X)
Estimate Race Total Population,42107,2046,42107,(X)
Estimate Race Total Population One Race,37833,1961,89.8,1.7
Estimate Race Total Population Two Or More Races,4274,765,10.2,1.7
Estimate Race Total Population One Race,37833,1961,89.8,1.7
Estimate Race Total Population One Race White,24293,1424,57.7,2.8
Estimate Race Total Population One Race Black Or African American,7966,1363,18.9,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,43,60,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,3678,567,8.7,1.3
Estimate Race Total Population One Race Asian Asian Indian,808,241,1.9,0.6
Estimate Race Total Population One Race Asian Chinese,1568,378,3.7,0.9
Estimate Race Total Population One Race Asian Filipino,131,67,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,140,90,0.3,0.2
Estimate Race Total Population One Race Asian Korean,689,276,1.6,0.6
Estimate Race Total Population One Race Asian Vietnamese,68,53,0.2,0.1
Estimate Race Total Population One Race Asian Other Asian,274,111,0.7,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,24,29,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,13,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,11,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1829,512,4.3,1.2
Estimate Race Total Population Two Or More Races,4274,765,10.2,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,813,415,1.9,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,95,72,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,1069,364,2.5,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,87,79,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,42107,2046,42107,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,28202,1594,67.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9606,1612,22.8,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,425,164,1.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5388,826,12.8,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,75,48,0.2,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3440,816,8.2,1.9
Estimate Hispanic Or Latino And Race Total Population,42107,2046,42107,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6048,931,14.4,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,885,457,2.1,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2288,445,5.4,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,193,93,0.5,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2682,660,6.4,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,36059,2029,85.6,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,21746,1365,51.6,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7515,1350,17.8,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,43,60,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3644,568,8.7,1.3
