Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22143,1286,22143,(X)
Estimate Sex And Age Total Population Male,10077,635,45.5,2.1
Estimate Sex And Age Total Population Female,12066,934,54.5,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.5,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,868,182,3.9,0.8
Estimate Sex And Age Total Population 5 To 9 Years,873,263,3.9,1.2
Estimate Sex And Age Total Population 10 To 14 Years,795,213,3.6,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1299,300,5.9,1.2
Estimate Sex And Age Total Population 20 To 24 Years,3854,611,17.4,2.4
Estimate Sex And Age Total Population 25 To 34 Years,3714,538,16.8,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2683,296,12.1,1.4
Estimate Sex And Age Total Population 45 To 54 Years,2019,380,9.1,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1307,265,5.9,1.2
Estimate Sex And Age Total Population 60 To 64 Years,884,250,4.0,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2255,354,10.2,1.6
Estimate Sex And Age Total Population 75 To 84 Years,942,217,4.3,1.0
Estimate Sex And Age Total Population 85 Years And Over,650,256,2.9,1.1
Estimate Sex And Age Total Population Median Age (Years),33.2,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3062,456,13.8,1.8
Estimate Sex And Age Total Population 16 Years And Over,19504,1132,88.1,1.6
Estimate Sex And Age Total Population 18 Years And Over,19081,1116,86.2,1.8
Estimate Sex And Age Total Population 21 Years And Over,17718,1121,80.0,2.3
Estimate Sex And Age Total Population 62 Years And Over,4522,490,20.4,2.1
Estimate Sex And Age Total Population 65 Years And Over,3847,451,17.4,2.0
Estimate Sex And Age Total Population 18 Years And Over,19081,1116,19081,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8756,563,45.9,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,10325,795,54.1,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.8,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3847,451,3847,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1605,235,41.7,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,2242,329,58.3,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.6,12.8,(X),(X)
Estimate Race Total Population,22143,1286,22143,(X)
Estimate Race Total Population One Race,20748,1177,93.7,2.0
Estimate Race Total Population Two Or More Races,1395,471,6.3,2.0
Estimate Race Total Population One Race,20748,1177,93.7,2.0
Estimate Race Total Population One Race White,15200,1058,68.6,3.3
Estimate Race Total Population One Race Black Or African American,3156,631,14.3,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,13,17,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race Asian,1917,504,8.7,2.3
Estimate Race Total Population One Race Asian Asian Indian,468,220,2.1,1.0
Estimate Race Total Population One Race Asian Chinese,210,183,0.9,0.8
Estimate Race Total Population One Race Asian Filipino,417,171,1.9,0.8
Estimate Race Total Population One Race Asian Japanese,34,40,0.2,0.2
Estimate Race Total Population One Race Asian Korean,163,158,0.7,0.7
Estimate Race Total Population One Race Asian Vietnamese,26,30,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,599,364,2.7,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Some Other Race,462,245,2.1,1.1
Estimate Race Total Population Two Or More Races,1395,471,6.3,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,892,386,4.0,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,26,23,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,173,139,0.8,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,22,27,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22143,1286,22143,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16523,1180,74.6,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4085,727,18.4,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,101,59,0.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2120,525,9.6,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,24,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,724,350,3.3,1.5
Estimate Hispanic Or Latino And Race Total Population,22143,1286,22143,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1358,396,6.1,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,70,55,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,539,254,2.4,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,27,39,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,722,363,3.3,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20785,1148,93.9,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14478,968,65.4,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3088,626,13.9,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,13,17,0.1,0.1
