Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19513,1203,19513,(X)
Estimate Sex And Age Total Population Male,9276,659,47.5,2.1
Estimate Sex And Age Total Population Female,10237,790,52.5,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.6,7.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,956,310,4.9,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1215,248,6.2,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1327,299,6.8,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1459,329,7.5,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1460,306,7.5,1.5
Estimate Sex And Age Total Population 25 To 34 Years,2314,466,11.9,2.2
Estimate Sex And Age Total Population 35 To 44 Years,2739,463,14.0,2.2
Estimate Sex And Age Total Population 45 To 54 Years,2186,406,11.2,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1521,520,7.8,2.6
Estimate Sex And Age Total Population 60 To 64 Years,1428,361,7.3,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1621,270,8.3,1.5
Estimate Sex And Age Total Population 75 To 84 Years,984,202,5.0,1.1
Estimate Sex And Age Total Population 85 Years And Over,303,118,1.6,0.6
Estimate Sex And Age Total Population Median Age (Years),38.7,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4448,705,22.8,2.9
Estimate Sex And Age Total Population 16 Years And Over,15698,963,80.4,2.8
Estimate Sex And Age Total Population 18 Years And Over,15065,900,77.2,2.9
Estimate Sex And Age Total Population 21 Years And Over,14176,844,72.6,2.7
Estimate Sex And Age Total Population 62 Years And Over,3830,410,19.6,2.4
Estimate Sex And Age Total Population 65 Years And Over,2908,266,14.9,1.8
Estimate Sex And Age Total Population 18 Years And Over,15065,900,15065,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7185,565,47.7,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,7880,589,52.3,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.2,8.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2908,266,2908,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1298,192,44.6,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,1610,210,55.4,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.6,17.0,(X),(X)
Estimate Race Total Population,19513,1203,19513,(X)
Estimate Race Total Population One Race,16119,1081,82.6,3.0
Estimate Race Total Population Two Or More Races,3394,648,17.4,3.0
Estimate Race Total Population One Race,16119,1081,82.6,3.0
Estimate Race Total Population One Race White,11751,1112,60.2,4.7
Estimate Race Total Population One Race Black Or African American,2657,527,13.6,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,228,276,1.2,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,147,123,0.8,0.6
Estimate Race Total Population One Race Asian Asian Indian,16,27,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,48,87,0.2,0.4
Estimate Race Total Population One Race Asian Filipino,68,77,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,15,26,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1336,468,6.8,2.4
Estimate Race Total Population Two Or More Races,3394,648,17.4,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,1119,387,5.7,1.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,113,67,0.6,0.3
Estimate Race Total Population Two Or More Races White And Asian,15,18,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,49,54,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19513,1203,19513,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14966,1185,76.7,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3976,667,20.4,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,447,275,2.3,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,184,131,0.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3394,756,17.4,3.6
Estimate Hispanic Or Latino And Race Total Population,19513,1203,19513,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7335,951,37.6,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1311,447,6.7,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,5507,884,28.2,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,44,54,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,473,293,2.4,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12178,1049,62.4,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8321,951,42.6,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2324,498,11.9,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,34,37,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,97,104,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,193,194,1.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1209,404,6.2,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,138,137,0.7,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1071,369,5.5,1.9
Estimate Total Housing Units,9284,453,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",14806,912,14806,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7020,564,47.4,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7786,593,52.6,2.4
