Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11344,268,11344,(X)
Estimate Sex And Age Total Population Male,5655,275,49.9,2.1
Estimate Sex And Age Total Population Female,5689,269,50.1,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.4,8.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,556,151,4.9,1.3
Estimate Sex And Age Total Population 5 To 9 Years,505,147,4.5,1.3
Estimate Sex And Age Total Population 10 To 14 Years,984,260,8.7,2.3
Estimate Sex And Age Total Population 15 To 19 Years,475,165,4.2,1.5
Estimate Sex And Age Total Population 20 To 24 Years,706,152,6.2,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1333,241,11.8,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1305,222,11.5,1.9
Estimate Sex And Age Total Population 45 To 54 Years,1471,219,13.0,1.9
Estimate Sex And Age Total Population 55 To 59 Years,750,173,6.6,1.5
Estimate Sex And Age Total Population 60 To 64 Years,862,199,7.6,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1550,229,13.7,2.0
Estimate Sex And Age Total Population 75 To 84 Years,668,188,5.9,1.7
Estimate Sex And Age Total Population 85 Years And Over,179,85,1.6,0.7
Estimate Sex And Age Total Population Median Age (Years),43.3,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2393,266,21.1,2.3
Estimate Sex And Age Total Population 16 Years And Over,9164,333,80.8,2.2
Estimate Sex And Age Total Population 18 Years And Over,8951,351,78.9,2.3
Estimate Sex And Age Total Population 21 Years And Over,8713,365,76.8,2.4
Estimate Sex And Age Total Population 62 Years And Over,2915,334,25.7,2.9
Estimate Sex And Age Total Population 65 Years And Over,2397,260,21.1,2.3
Estimate Sex And Age Total Population 18 Years And Over,8951,351,8951,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4302,280,48.1,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,4649,241,51.9,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.5,8.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2397,260,2397,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1059,163,44.2,4.8
