Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,63,37,63,(X)
Estimate Sex And Age Total Population Male,19,16,30.2,16.6
Estimate Sex And Age Total Population Female,44,26,69.8,16.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),43.2,36.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,10,0.0,29.2
Estimate Sex And Age Total Population 5 To 9 Years,0,10,0.0,29.2
Estimate Sex And Age Total Population 10 To 14 Years,0,10,0.0,29.2
Estimate Sex And Age Total Population 15 To 19 Years,0,10,0.0,29.2
Estimate Sex And Age Total Population 20 To 24 Years,0,10,0.0,29.2
Estimate Sex And Age Total Population 25 To 34 Years,0,10,0.0,29.2
Estimate Sex And Age Total Population 35 To 44 Years,0,10,0.0,29.2
Estimate Sex And Age Total Population 45 To 54 Years,10,11,15.9,14.4
Estimate Sex And Age Total Population 55 To 59 Years,2,5,3.2,8.0
Estimate Sex And Age Total Population 60 To 64 Years,25,21,39.7,15.1
Estimate Sex And Age Total Population 65 To 74 Years,17,13,27.0,19.0
Estimate Sex And Age Total Population 75 To 84 Years,9,10,14.3,15.2
Estimate Sex And Age Total Population 85 Years And Over,0,10,0.0,29.2
Estimate Sex And Age Total Population Median Age (Years),64.4,7.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,0,10,0.0,29.2
Estimate Sex And Age Total Population 16 Years And Over,63,37,100.0,29.2
Estimate Sex And Age Total Population 18 Years And Over,63,37,100.0,29.2
Estimate Sex And Age Total Population 21 Years And Over,63,37,100.0,29.2
Estimate Sex And Age Total Population 62 Years And Over,35,22,55.6,28.1
Estimate Sex And Age Total Population 65 Years And Over,26,15,41.3,20.5
Estimate Sex And Age Total Population 18 Years And Over,63,37,63,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19,16,30.2,16.6
Estimate Sex And Age Total Population 18 Years And Over Female,44,26,69.8,16.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),43.2,36.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,26,15,26,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,8,9,30.8,26.2
Estimate Sex And Age Total Population 65 Years And Over Female,18,11,69.2,26.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),44.4,60.7,(X),(X)
Estimate Race Total Population,63,37,63,(X)
Estimate Race Total Population One Race,62,37,98.4,3.4
Estimate Race Total Population Two Or More Races,1,2,1.6,3.4
Estimate Race Total Population One Race,62,37,98.4,3.4
Estimate Race Total Population One Race White,62,37,98.4,3.4
Estimate Race Total Population One Race Black Or African American,0,10,0.0,29.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,29.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,29.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,29.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,29.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,29.2
Estimate Race Total Population One Race Asian,0,10,0.0,29.2
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,29.2
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,29.2
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,29.2
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,29.2
Estimate Race Total Population One Race Asian Korean,0,10,0.0,29.2
