Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1560,284,1560,(X)
Estimate Sex And Age Total Population Male,715,131,45.8,4.7
Estimate Sex And Age Total Population Female,845,188,54.2,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.6,16.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,40,25,2.6,1.6
Estimate Sex And Age Total Population 5 To 9 Years,81,47,5.2,2.8
Estimate Sex And Age Total Population 10 To 14 Years,104,49,6.7,2.9
Estimate Sex And Age Total Population 15 To 19 Years,132,65,8.5,3.4
Estimate Sex And Age Total Population 20 To 24 Years,37,27,2.4,1.7
Estimate Sex And Age Total Population 25 To 34 Years,88,42,5.6,2.5
Estimate Sex And Age Total Population 35 To 44 Years,240,77,15.4,4.5
Estimate Sex And Age Total Population 45 To 54 Years,211,130,13.5,7.3
Estimate Sex And Age Total Population 55 To 59 Years,136,55,8.7,3.2
Estimate Sex And Age Total Population 60 To 64 Years,142,47,9.1,2.9
Estimate Sex And Age Total Population 65 To 74 Years,192,57,12.3,3.9
Estimate Sex And Age Total Population 75 To 84 Years,95,51,6.1,3.2
Estimate Sex And Age Total Population 85 Years And Over,62,55,4.0,3.4
Estimate Sex And Age Total Population Median Age (Years),50.0,7.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,309,112,19.8,6.0
Estimate Sex And Age Total Population 16 Years And Over,1311,258,84.0,5.9
Estimate Sex And Age Total Population 18 Years And Over,1251,241,80.2,6.0
Estimate Sex And Age Total Population 21 Years And Over,1188,224,76.2,5.9
Estimate Sex And Age Total Population 62 Years And Over,413,111,26.5,6.7
Estimate Sex And Age Total Population 65 Years And Over,349,107,22.4,6.5
Estimate Sex And Age Total Population 18 Years And Over,1251,241,1251,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,562,103,44.9,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,689,165,55.1,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.6,16.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,349,107,349,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,138,43,39.5,10.7
Estimate Sex And Age Total Population 65 Years And Over Female,211,87,60.5,10.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.4,30.4,(X),(X)
Estimate Race Total Population,1560,284,1560,(X)
Estimate Race Total Population One Race,1556,285,99.7,0.4
Estimate Race Total Population Two Or More Races,4,6,0.3,0.4
Estimate Race Total Population One Race,1556,285,99.7,0.4
Estimate Race Total Population One Race White,1516,277,97.2,2.4
Estimate Race Total Population One Race Black Or African American,6,13,0.4,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.2
Estimate Race Total Population One Race Asian,0,12,0.0,2.2
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.2
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,2.2
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,2.2
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,2.2
Estimate Race Total Population One Race Asian Korean,0,12,0.0,2.2
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.2
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,2.2
Estimate Race Total Population One Race Some Other Race,34,37,2.2,2.4
Estimate Race Total Population Two Or More Races,4,6,0.3,0.4
Estimate Race Total Population Two Or More Races White And Black Or African American,4,6,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,12,0.0,2.2
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,2.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1560,284,1560,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1520,277,97.4,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10,14,0.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,12,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,34,37,2.2,2.4
Estimate Hispanic Or Latino And Race Total Population,1560,284,1560,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5,8,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5,8,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1555,285,99.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1511,278,96.9,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6,13,0.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,34,37,2.2,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,4,6,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,2.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",4,6,0.3,0.4
Estimate Total Housing Units,709,122,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1250,241,1250,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",561,103,44.9,4.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",689,165,55.1,4.9
