Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3733,512,3733,(X)
Estimate Sex And Age Total Population Male,1774,271,47.5,3.8
Estimate Sex And Age Total Population Female,1959,315,52.5,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.6,14.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,277,146,7.4,3.6
Estimate Sex And Age Total Population 5 To 9 Years,228,124,6.1,3.1
Estimate Sex And Age Total Population 10 To 14 Years,243,121,6.5,3.1
Estimate Sex And Age Total Population 15 To 19 Years,257,120,6.9,3.1
Estimate Sex And Age Total Population 20 To 24 Years,242,146,6.5,3.8
Estimate Sex And Age Total Population 25 To 34 Years,403,181,10.8,4.4
Estimate Sex And Age Total Population 35 To 44 Years,375,139,10.0,3.6
Estimate Sex And Age Total Population 45 To 54 Years,255,100,6.8,2.4
Estimate Sex And Age Total Population 55 To 59 Years,271,96,7.3,2.5
Estimate Sex And Age Total Population 60 To 64 Years,265,91,7.1,2.6
Estimate Sex And Age Total Population 65 To 74 Years,610,204,16.3,5.5
Estimate Sex And Age Total Population 75 To 84 Years,242,106,6.5,2.9
Estimate Sex And Age Total Population 85 Years And Over,65,48,1.7,1.3
Estimate Sex And Age Total Population Median Age (Years),40.7,7.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,905,262,24.2,5.3
Estimate Sex And Age Total Population 16 Years And Over,2890,378,77.4,5.4
Estimate Sex And Age Total Population 18 Years And Over,2828,376,75.8,5.3
Estimate Sex And Age Total Population 21 Years And Over,2680,357,71.8,5.8
Estimate Sex And Age Total Population 62 Years And Over,1139,224,30.5,6.6
Estimate Sex And Age Total Population 65 Years And Over,917,218,24.6,6.0
Estimate Sex And Age Total Population 18 Years And Over,2828,376,2828,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1405,238,49.7,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,1423,221,50.3,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.7,18.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,917,218,917,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,509,169,55.5,11.2
Estimate Sex And Age Total Population 65 Years And Over Female,408,125,44.5,11.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),124.8,57.2,(X),(X)
Estimate Race Total Population,3733,512,3733,(X)
Estimate Race Total Population One Race,2890,440,77.4,8.3
Estimate Race Total Population Two Or More Races,843,350,22.6,8.3
Estimate Race Total Population One Race,2890,440,77.4,8.3
Estimate Race Total Population One Race White,1955,366,52.4,7.7
Estimate Race Total Population One Race Black Or African American,5,7,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,909,260,24.4,6.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,741,259,19.8,6.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,6,13,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,0.6
Estimate Race Total Population One Race Asian,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,13,20,0.3,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,13,20,0.3,0.6
Estimate Race Total Population One Race Some Other Race,8,13,0.2,0.4
Estimate Race Total Population Two Or More Races,843,350,22.6,8.3
Estimate Race Total Population Two Or More Races White And Black Or African American,58,69,1.6,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,681,335,18.2,8.2
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,16,23,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3733,512,3733,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2782,484,74.5,6.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,139,116,3.7,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1666,388,44.6,7.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,0.6
