Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4863,555,4863,(X)
Estimate Sex And Age Total Population Male,2622,364,53.9,3.3
Estimate Sex And Age Total Population Female,2241,279,46.1,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),117.0,15.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,272,123,5.6,2.5
Estimate Sex And Age Total Population 5 To 9 Years,424,150,8.7,2.8
Estimate Sex And Age Total Population 10 To 14 Years,296,117,6.1,2.0
Estimate Sex And Age Total Population 15 To 19 Years,215,117,4.4,2.2
Estimate Sex And Age Total Population 20 To 24 Years,247,120,5.1,2.5
Estimate Sex And Age Total Population 25 To 34 Years,1003,233,20.6,4.9
Estimate Sex And Age Total Population 35 To 44 Years,954,249,19.6,4.4
Estimate Sex And Age Total Population 45 To 54 Years,431,153,8.9,2.8
Estimate Sex And Age Total Population 55 To 59 Years,297,113,6.1,2.3
Estimate Sex And Age Total Population 60 To 64 Years,120,62,2.5,1.2
Estimate Sex And Age Total Population 65 To 74 Years,272,113,5.6,2.3
Estimate Sex And Age Total Population 75 To 84 Years,216,93,4.4,1.9
Estimate Sex And Age Total Population 85 Years And Over,116,69,2.4,1.4
Estimate Sex And Age Total Population Median Age (Years),34.7,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1139,287,23.4,4.1
Estimate Sex And Age Total Population 16 Years And Over,3829,394,78.7,3.6
Estimate Sex And Age Total Population 18 Years And Over,3724,373,76.6,4.1
Estimate Sex And Age Total Population 21 Years And Over,3634,355,74.7,4.3
Estimate Sex And Age Total Population 62 Years And Over,708,185,14.6,3.9
Estimate Sex And Age Total Population 65 Years And Over,604,174,12.4,3.7
Estimate Sex And Age Total Population 18 Years And Over,3724,373,3724,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2069,263,55.6,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,1655,168,44.4,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),125.0,15.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,604,174,604,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,231,83,38.2,9.8
Estimate Sex And Age Total Population 65 Years And Over Female,373,129,61.8,9.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),61.9,27.1,(X),(X)
Estimate Race Total Population,4863,555,4863,(X)
Estimate Race Total Population One Race,4761,537,97.9,1.7
Estimate Race Total Population Two Or More Races,102,86,2.1,1.7
Estimate Race Total Population One Race,4761,537,97.9,1.7
Estimate Race Total Population One Race White,2706,389,55.6,7.3
Estimate Race Total Population One Race Black Or African American,350,254,7.2,5.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race Asian,1665,440,34.2,7.5
