Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,866,156,866,(X)
Estimate Sex And Age Total Population Male,471,91,54.4,4.6
Estimate Sex And Age Total Population Female,395,85,45.6,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),119.2,21.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,71,31,8.2,2.9
Estimate Sex And Age Total Population 5 To 9 Years,81,39,9.4,4.2
Estimate Sex And Age Total Population 10 To 14 Years,8,6,0.9,0.7
Estimate Sex And Age Total Population 15 To 19 Years,62,39,7.2,3.9
Estimate Sex And Age Total Population 20 To 24 Years,35,21,4.0,2.3
Estimate Sex And Age Total Population 25 To 34 Years,90,42,10.4,4.0
Estimate Sex And Age Total Population 35 To 44 Years,93,43,10.7,4.4
Estimate Sex And Age Total Population 45 To 54 Years,117,40,13.5,4.7
Estimate Sex And Age Total Population 55 To 59 Years,88,40,10.2,4.4
Estimate Sex And Age Total Population 60 To 64 Years,77,36,8.9,3.7
Estimate Sex And Age Total Population 65 To 74 Years,81,32,9.4,3.5
Estimate Sex And Age Total Population 75 To 84 Years,61,26,7.0,3.0
Estimate Sex And Age Total Population 85 Years And Over,2,3,0.2,0.4
Estimate Sex And Age Total Population Median Age (Years),43.9,10.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,220,70,25.4,5.6
Estimate Sex And Age Total Population 16 Years And Over,702,133,81.1,5.5
Estimate Sex And Age Total Population 18 Years And Over,646,113,74.6,5.6
Estimate Sex And Age Total Population 21 Years And Over,642,112,74.1,5.6
Estimate Sex And Age Total Population 62 Years And Over,170,50,19.6,5.5
Estimate Sex And Age Total Population 65 Years And Over,144,47,16.6,5.2
Estimate Sex And Age Total Population 18 Years And Over,646,113,646,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,361,69,55.9,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,285,53,44.1,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),126.7,17.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,144,47,144,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,88,32,61.1,12.1
Estimate Sex And Age Total Population 65 Years And Over Female,56,27,38.9,12.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),157.1,71.2,(X),(X)
Estimate Race Total Population,866,156,866,(X)
Estimate Race Total Population One Race,857,154,99.0,1.6
Estimate Race Total Population Two Or More Races,9,14,1.0,1.6
Estimate Race Total Population One Race,857,154,99.0,1.6
Estimate Race Total Population One Race White,853,154,98.5,1.7
Estimate Race Total Population One Race Black Or African American,0,13,0.0,4.2
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,4.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,4.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,4.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,1,2,0.1,0.2
Estimate Race Total Population One Race Asian,0,13,0.0,4.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,4.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,4.2
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,4.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,4.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,4.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,4.2
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,4.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,4.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,4.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,4.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,4.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,4.2
Estimate Race Total Population One Race Some Other Race,3,5,0.3,0.5
Estimate Race Total Population Two Or More Races,9,14,1.0,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,4.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,8,12,0.9,1.3
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,4.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,866,156,866,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,862,156,99.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,9,13,1.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4,5,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population,866,156,866,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),51,47,5.9,5.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,47,47,5.4,5.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4,7,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,815,154,94.1,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,803,151,92.7,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,2,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,3,5,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,8,12,0.9,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,4.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",8,12,0.9,1.3
Estimate Total Housing Units,453,86,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",644,112,644,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",360,69,55.9,3.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",284,52,44.1,3.5
