Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13766,1381,13766,(X)
Estimate Sex And Age Total Population Male,6764,1002,49.1,3.3
Estimate Sex And Age Total Population Female,7002,595,50.9,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.6,12.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1046,357,7.6,2.1
Estimate Sex And Age Total Population 5 To 9 Years,883,503,6.4,3.2
Estimate Sex And Age Total Population 10 To 14 Years,788,234,5.7,1.8
Estimate Sex And Age Total Population 15 To 19 Years,953,296,6.9,2.1
Estimate Sex And Age Total Population 20 To 24 Years,545,196,4.0,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1947,694,14.1,4.0
Estimate Sex And Age Total Population 35 To 44 Years,2104,360,15.3,3.0
Estimate Sex And Age Total Population 45 To 54 Years,1569,375,11.4,2.9
Estimate Sex And Age Total Population 55 To 59 Years,1048,306,7.6,2.3
Estimate Sex And Age Total Population 60 To 64 Years,895,217,6.5,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1283,242,9.3,2.0
Estimate Sex And Age Total Population 75 To 84 Years,529,152,3.8,1.2
Estimate Sex And Age Total Population 85 Years And Over,176,123,1.3,0.9
Estimate Sex And Age Total Population Median Age (Years),38.8,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3373,793,24.5,3.7
Estimate Sex And Age Total Population 16 Years And Over,10937,768,79.4,4.0
Estimate Sex And Age Total Population 18 Years And Over,10393,734,75.5,3.7
Estimate Sex And Age Total Population 21 Years And Over,9993,745,72.6,3.8
Estimate Sex And Age Total Population 62 Years And Over,2614,371,19.0,3.3
Estimate Sex And Age Total Population 65 Years And Over,1988,276,14.4,2.5
Estimate Sex And Age Total Population 18 Years And Over,10393,734,10393,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4884,450,47.0,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,5509,454,53.0,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.7,9.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1988,276,1988,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,820,163,41.2,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,1168,209,58.8,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.2,18.4,(X),(X)
Estimate Race Total Population,13766,1381,13766,(X)
Estimate Race Total Population One Race,13341,1401,96.9,1.8
Estimate Race Total Population Two Or More Races,425,244,3.1,1.8
Estimate Race Total Population One Race,13341,1401,96.9,1.8
Estimate Race Total Population One Race White,12011,1420,87.3,4.0
Estimate Race Total Population One Race Black Or African American,879,423,6.4,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race Asian,103,78,0.7,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,10,32,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,59,61,0.4,0.4
Estimate Race Total Population One Race Asian Other Asian,34,41,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Some Other Race,348,241,2.5,1.8
Estimate Race Total Population Two Or More Races,425,244,3.1,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,172,141,1.2,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,18,0.0,0.2
Estimate Race Total Population Two Or More Races White And Asian,143,125,1.0,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13766,1381,13766,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12383,1408,90.0,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1104,449,8.0,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,9,17,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,246,185,1.8,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,458,277,3.3,2.1
Estimate Hispanic Or Latino And Race Total Population,13766,1381,13766,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1049,275,7.6,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,236,155,1.7,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,528,203,3.8,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,24,39,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,261,203,1.9,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12717,1374,92.4,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11443,1379,83.1,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,834,417,6.1,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,18,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,98,74,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,23,37,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,319,191,2.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,18,0.0,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",319,191,2.3,1.4
Estimate Total Housing Units,4960,360,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10062,748,10062,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4705,442,46.8,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5357,460,53.2,2.5
