Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2602,399,2602,(X)
Estimate Sex And Age Total Population Male,1340,214,51.5,3.1
Estimate Sex And Age Total Population Female,1262,216,48.5,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.2,13.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,195,63,7.5,2.1
Estimate Sex And Age Total Population 5 To 9 Years,208,79,8.0,2.7
Estimate Sex And Age Total Population 10 To 14 Years,277,76,10.6,2.3
Estimate Sex And Age Total Population 15 To 19 Years,271,89,10.4,2.8
Estimate Sex And Age Total Population 20 To 24 Years,160,73,6.1,2.6
Estimate Sex And Age Total Population 25 To 34 Years,254,70,9.8,2.6
Estimate Sex And Age Total Population 35 To 44 Years,325,105,12.5,3.6
Estimate Sex And Age Total Population 45 To 54 Years,334,133,12.8,4.3
Estimate Sex And Age Total Population 55 To 59 Years,123,45,4.7,1.7
Estimate Sex And Age Total Population 60 To 64 Years,137,49,5.3,2.0
Estimate Sex And Age Total Population 65 To 74 Years,174,47,6.7,1.9
Estimate Sex And Age Total Population 75 To 84 Years,73,33,2.8,1.3
Estimate Sex And Age Total Population 85 Years And Over,71,55,2.7,1.9
Estimate Sex And Age Total Population Median Age (Years),32.1,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,868,186,33.4,4.2
Estimate Sex And Age Total Population 16 Years And Over,1873,296,72.0,4.7
Estimate Sex And Age Total Population 18 Years And Over,1734,268,66.6,4.2
Estimate Sex And Age Total Population 21 Years And Over,1621,252,62.3,4.3
Estimate Sex And Age Total Population 62 Years And Over,423,97,16.3,3.4
Estimate Sex And Age Total Population 65 Years And Over,318,76,12.2,2.5
Estimate Sex And Age Total Population 18 Years And Over,1734,268,1734,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,890,151,51.3,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,844,143,48.7,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.5,15.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,318,76,318,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,187,61,58.8,9.6
Estimate Sex And Age Total Population 65 Years And Over Female,131,37,41.2,9.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),142.7,57.9,(X),(X)
Estimate Race Total Population,2602,399,2602,(X)
Estimate Race Total Population One Race,2541,399,97.7,1.6
Estimate Race Total Population Two Or More Races,61,42,2.3,1.6
Estimate Race Total Population One Race,2541,399,97.7,1.6
Estimate Race Total Population One Race White,2454,405,94.3,3.5
Estimate Race Total Population One Race Black Or African American,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,40,45,1.5,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,32,44,1.2,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race Asian,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.3
Estimate Race Total Population One Race Some Other Race,47,50,1.8,1.9
Estimate Race Total Population Two Or More Races,61,42,2.3,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,15,23,0.6,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,14,21,0.5,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2602,399,2602,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2515,404,96.7,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,25,25,1.0,1.0
