Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,37105,591,37105,(X)
Estimate Sex And Age Total Population Male,19134,664,51.6,1.7
Estimate Sex And Age Total Population Female,17971,756,48.4,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.5,7.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2357,423,6.4,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2250,532,6.1,1.4
Estimate Sex And Age Total Population 10 To 14 Years,2014,369,5.4,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2463,332,6.6,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2173,422,5.9,1.1
Estimate Sex And Age Total Population 25 To 34 Years,5147,498,13.9,1.3
Estimate Sex And Age Total Population 35 To 44 Years,4666,392,12.6,1.1
Estimate Sex And Age Total Population 45 To 54 Years,5002,585,13.5,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2486,423,6.7,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2926,373,7.9,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3382,431,9.1,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1508,298,4.1,0.8
Estimate Sex And Age Total Population 85 Years And Over,731,274,2.0,0.7
Estimate Sex And Age Total Population Median Age (Years),38.6,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8075,720,21.8,1.9
Estimate Sex And Age Total Population 16 Years And Over,29915,813,80.6,1.9
Estimate Sex And Age Total Population 18 Years And Over,29030,822,78.2,1.9
Estimate Sex And Age Total Population 21 Years And Over,27592,868,74.4,2.1
Estimate Sex And Age Total Population 62 Years And Over,7368,592,19.9,1.5
Estimate Sex And Age Total Population 65 Years And Over,5621,496,15.1,1.3
Estimate Sex And Age Total Population 18 Years And Over,29030,822,29030,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15010,654,51.7,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,14020,531,48.3,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.1,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5621,496,5621,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2751,340,48.9,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,2870,321,51.1,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.9,14.8,(X),(X)
Estimate Race Total Population,37105,591,37105,(X)
Estimate Race Total Population One Race,33819,1232,91.1,3.0
Estimate Race Total Population Two Or More Races,3286,1124,8.9,3.0
Estimate Race Total Population One Race,33819,1232,91.1,3.0
Estimate Race Total Population One Race White,25747,1290,69.4,3.3
Estimate Race Total Population One Race Black Or African American,479,259,1.3,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,207,157,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,63,83,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,3826,706,10.3,1.9
Estimate Race Total Population One Race Asian Asian Indian,2183,607,5.9,1.6
Estimate Race Total Population One Race Asian Chinese,163,115,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,625,214,1.7,0.6
Estimate Race Total Population One Race Asian Japanese,36,35,0.1,0.1
Estimate Race Total Population One Race Asian Korean,271,129,0.7,0.3
Estimate Race Total Population One Race Asian Vietnamese,126,124,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,422,337,1.1,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,66,76,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,66,76,0.2,0.2
Estimate Race Total Population One Race Some Other Race,3494,711,9.4,1.9
Estimate Race Total Population Two Or More Races,3286,1124,8.9,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,124,125,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,38,47,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,320,176,0.9,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,37105,591,37105,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,28940,1112,78.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,625,339,1.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,252,171,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4246,730,11.4,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,79,80,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6256,1214,16.9,3.3
Estimate Hispanic Or Latino And Race Total Population,37105,591,37105,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),12266,1035,33.1,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,10507,1107,28.3,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,516,316,1.4,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,147,90,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1096,414,3.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,24839,1137,66.9,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,19673,1148,53.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,473,258,1.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,116,109,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3799,709,10.2,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,66,76,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,142,99,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,570,212,1.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,135,95,0.4,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",435,184,1.2,0.5
Estimate Total Housing Units,13611,474,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",23815,969,23815,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11971,714,50.3,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11844,566,49.7,1.8
