Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7583,726,7583,(X)
Estimate Sex And Age Total Population Male,3862,428,50.9,3.0
Estimate Sex And Age Total Population Female,3721,426,49.1,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.8,12.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,330,188,4.4,2.4
Estimate Sex And Age Total Population 5 To 9 Years,682,189,9.0,2.3
Estimate Sex And Age Total Population 10 To 14 Years,547,212,7.2,2.5
Estimate Sex And Age Total Population 15 To 19 Years,655,232,8.6,2.7
Estimate Sex And Age Total Population 20 To 24 Years,427,205,5.6,2.5
Estimate Sex And Age Total Population 25 To 34 Years,940,203,12.4,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1012,179,13.3,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1048,309,13.8,3.7
Estimate Sex And Age Total Population 55 To 59 Years,542,148,7.1,1.9
Estimate Sex And Age Total Population 60 To 64 Years,608,172,8.0,2.3
Estimate Sex And Age Total Population 65 To 74 Years,495,137,6.5,1.8
Estimate Sex And Age Total Population 75 To 84 Years,178,83,2.3,1.1
Estimate Sex And Age Total Population 85 Years And Over,119,62,1.6,0.8
Estimate Sex And Age Total Population Median Age (Years),38.4,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2011,389,26.5,3.9
Estimate Sex And Age Total Population 16 Years And Over,5843,582,77.1,3.8
Estimate Sex And Age Total Population 18 Years And Over,5572,558,73.5,3.9
Estimate Sex And Age Total Population 21 Years And Over,5293,493,69.8,3.8
Estimate Sex And Age Total Population 62 Years And Over,1027,171,13.5,2.3
Estimate Sex And Age Total Population 65 Years And Over,792,159,10.4,2.1
Estimate Sex And Age Total Population 18 Years And Over,5572,558,5572,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2844,340,51.0,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,2728,299,49.0,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.3,11.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,792,159,792,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,296,71,37.4,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,496,112,62.6,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),59.7,14.6,(X),(X)
Estimate Race Total Population,7583,726,7583,(X)
Estimate Race Total Population One Race,6583,798,86.8,7.0
Estimate Race Total Population Two Or More Races,1000,547,13.2,7.0
Estimate Race Total Population One Race,6583,798,86.8,7.0
Estimate Race Total Population One Race White,6128,758,80.8,6.6
Estimate Race Total Population One Race Black Or African American,25,35,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,108,91,1.4,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,40,66,0.5,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Some Other Race,322,153,4.2,2.0
Estimate Race Total Population Two Or More Races,1000,547,13.2,7.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,19,0.0,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,22,23,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7583,726,7583,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7128,724,94.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,25,35,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,130,89,1.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1300,532,17.1,6.7
Estimate Hispanic Or Latino And Race Total Population,7583,726,7583,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3811,636,50.3,5.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3155,647,41.6,6.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,23,38,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,11,13,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,622,371,8.2,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3772,463,49.7,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3704,463,48.8,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,25,35,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,16,18,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,27,24,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,5,7,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",22,23,0.3,0.3
Estimate Total Housing Units,2824,243,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4896,542,4896,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2496,323,51.0,3.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2400,292,49.0,3.0
