Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1236,149,1236,(X)
Estimate Sex And Age Total Population Male,631,86,51.1,4.3
Estimate Sex And Age Total Population Female,605,97,48.9,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.3,17.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,114,31,9.2,2.4
Estimate Sex And Age Total Population 5 To 9 Years,121,48,9.8,3.8
Estimate Sex And Age Total Population 10 To 14 Years,93,30,7.5,2.2
Estimate Sex And Age Total Population 15 To 19 Years,158,51,12.8,3.3
Estimate Sex And Age Total Population 20 To 24 Years,38,17,3.1,1.4
Estimate Sex And Age Total Population 25 To 34 Years,135,36,10.9,2.7
Estimate Sex And Age Total Population 35 To 44 Years,150,42,12.1,3.0
Estimate Sex And Age Total Population 45 To 54 Years,114,35,9.2,2.6
Estimate Sex And Age Total Population 55 To 59 Years,134,49,10.8,3.7
Estimate Sex And Age Total Population 60 To 64 Years,29,24,2.3,2.0
Estimate Sex And Age Total Population 65 To 74 Years,96,43,7.8,3.4
Estimate Sex And Age Total Population 75 To 84 Years,35,21,2.8,1.7
Estimate Sex And Age Total Population 85 Years And Over,19,20,1.5,1.6
Estimate Sex And Age Total Population Median Age (Years),31.7,5.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,430,70,34.8,3.9
Estimate Sex And Age Total Population 16 Years And Over,836,114,67.6,3.9
Estimate Sex And Age Total Population 18 Years And Over,806,110,65.2,3.9
Estimate Sex And Age Total Population 21 Years And Over,746,96,60.4,4.5
Estimate Sex And Age Total Population 62 Years And Over,170,56,13.8,4.4
Estimate Sex And Age Total Population 65 Years And Over,150,49,12.1,3.9
Estimate Sex And Age Total Population 18 Years And Over,806,110,806,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,413,70,51.2,5.6
Estimate Sex And Age Total Population 18 Years And Over Female,393,73,48.8,5.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.1,23.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,150,49,150,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,84,35,56.0,13.9
Estimate Sex And Age Total Population 65 Years And Over Female,66,30,44.0,13.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),127.3,74.4,(X),(X)
Estimate Race Total Population,1236,149,1236,(X)
Estimate Race Total Population One Race,1161,135,93.9,3.1
Estimate Race Total Population Two Or More Races,75,42,6.1,3.1
Estimate Race Total Population One Race,1161,135,93.9,3.1
Estimate Race Total Population One Race White,1130,132,91.4,4.1
Estimate Race Total Population One Race Black Or African American,15,24,1.2,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,13,13,1.1,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,4,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.8
Estimate Race Total Population One Race Asian,0,10,0.0,1.8
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.8
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.8
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.8
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.8
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.8
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.8
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.8
Estimate Race Total Population One Race Some Other Race,3,5,0.2,0.4
