Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8911,257,8911,(X)
Estimate Sex And Age Total Population Male,6088,291,68.3,2.6
Estimate Sex And Age Total Population Female,2823,239,31.7,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),215.7,25.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,275,122,3.1,1.4
Estimate Sex And Age Total Population 5 To 9 Years,146,66,1.6,0.7
Estimate Sex And Age Total Population 10 To 14 Years,397,174,4.5,1.9
Estimate Sex And Age Total Population 15 To 19 Years,382,148,4.3,1.6
Estimate Sex And Age Total Population 20 To 24 Years,586,151,6.6,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1590,252,17.8,2.8
Estimate Sex And Age Total Population 35 To 44 Years,1474,209,16.5,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1383,216,15.5,2.4
Estimate Sex And Age Total Population 55 To 59 Years,576,156,6.5,1.8
Estimate Sex And Age Total Population 60 To 64 Years,748,183,8.4,2.0
Estimate Sex And Age Total Population 65 To 74 Years,760,150,8.5,1.7
Estimate Sex And Age Total Population 75 To 84 Years,355,90,4.0,1.0
Estimate Sex And Age Total Population 85 Years And Over,239,91,2.7,1.0
Estimate Sex And Age Total Population Median Age (Years),42.4,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1038,247,11.6,2.7
Estimate Sex And Age Total Population 16 Years And Over,7992,304,89.7,2.6
Estimate Sex And Age Total Population 18 Years And Over,7873,286,88.4,2.7
Estimate Sex And Age Total Population 21 Years And Over,7621,281,85.5,2.7
Estimate Sex And Age Total Population 62 Years And Over,1744,202,19.6,2.4
Estimate Sex And Age Total Population 65 Years And Over,1354,171,15.2,2.0
Estimate Sex And Age Total Population 18 Years And Over,7873,286,7873,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5572,284,70.8,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,2301,210,29.2,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),242.2,28.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1354,171,1354,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,681,117,50.3,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,673,101,49.7,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.2,20.5,(X),(X)
Estimate Race Total Population,8911,257,8911,(X)
Estimate Race Total Population One Race,8718,274,97.8,0.9
Estimate Race Total Population Two Or More Races,193,83,2.2,0.9
Estimate Race Total Population One Race,8718,274,97.8,0.9
Estimate Race Total Population One Race White,6351,394,71.3,3.5
Estimate Race Total Population One Race Black Or African American,2158,288,24.2,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,19,14,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,8,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race Asian,35,39,0.4,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,7,13,0.1,0.1
Estimate Race Total Population One Race Asian Korean,8,15,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,20,38,0.2,0.4
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.4
