Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25737,887,25737,(X)
Estimate Sex And Age Total Population Male,13133,838,51.0,2.5
Estimate Sex And Age Total Population Female,12604,737,49.0,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.2,10.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,937,264,3.6,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1463,384,5.7,1.5
Estimate Sex And Age Total Population 10 To 14 Years,2271,481,8.8,1.8
Estimate Sex And Age Total Population 15 To 19 Years,1823,335,7.1,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1294,339,5.0,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2283,546,8.9,2.1
Estimate Sex And Age Total Population 35 To 44 Years,3095,412,12.0,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3946,525,15.3,2.0
Estimate Sex And Age Total Population 55 To 59 Years,2548,471,9.9,1.8
Estimate Sex And Age Total Population 60 To 64 Years,2282,400,8.9,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2450,364,9.5,1.5
Estimate Sex And Age Total Population 75 To 84 Years,775,199,3.0,0.8
Estimate Sex And Age Total Population 85 Years And Over,570,239,2.2,0.9
Estimate Sex And Age Total Population Median Age (Years),44.6,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5963,730,23.2,2.7
Estimate Sex And Age Total Population 16 Years And Over,20742,913,80.6,2.4
Estimate Sex And Age Total Population 18 Years And Over,19774,922,76.8,2.7
Estimate Sex And Age Total Population 21 Years And Over,18966,941,73.7,2.8
Estimate Sex And Age Total Population 62 Years And Over,5109,502,19.9,2.1
Estimate Sex And Age Total Population 65 Years And Over,3795,399,14.7,1.7
Estimate Sex And Age Total Population 18 Years And Over,19774,922,19774,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9884,673,50.0,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,9890,650,50.0,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.9,9.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3795,399,3795,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1716,249,45.2,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,2079,280,54.8,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.5,15.3,(X),(X)
Estimate Race Total Population,25737,887,25737,(X)
Estimate Race Total Population One Race,24267,925,94.3,1.6
Estimate Race Total Population Two Or More Races,1470,413,5.7,1.6
Estimate Race Total Population One Race,24267,925,94.3,1.6
Estimate Race Total Population One Race White,20473,1173,79.5,4.2
Estimate Race Total Population One Race Black Or African American,412,274,1.6,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,30,41,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,25,41,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,1638,475,6.4,1.9
Estimate Race Total Population One Race Asian Asian Indian,284,252,1.1,1.0
Estimate Race Total Population One Race Asian Chinese,860,349,3.3,1.4
Estimate Race Total Population One Race Asian Filipino,85,101,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,126,128,0.5,0.5
Estimate Race Total Population One Race Asian Korean,81,70,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,51,68,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,151,124,0.6,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,32,52,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,32,52,0.1,0.2
Estimate Race Total Population One Race Some Other Race,1682,986,6.5,3.8
Estimate Race Total Population Two Or More Races,1470,413,5.7,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,253,213,1.0,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,90,60,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,584,253,2.3,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25737,887,25737,(X)
