Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,808,258,808,(X)
Estimate Sex And Age Total Population Male,632,234,78.2,10.4
Estimate Sex And Age Total Population Female,176,89,21.8,10.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),359.1,221.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,6,9,0.7,1.1
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,4.5
Estimate Sex And Age Total Population 10 To 14 Years,0,13,0.0,4.5
Estimate Sex And Age Total Population 15 To 19 Years,11,20,1.4,2.6
Estimate Sex And Age Total Population 20 To 24 Years,144,107,17.8,12.2
Estimate Sex And Age Total Population 25 To 34 Years,180,115,22.3,12.5
Estimate Sex And Age Total Population 35 To 44 Years,92,61,11.4,7.6
Estimate Sex And Age Total Population 45 To 54 Years,106,73,13.1,8.5
Estimate Sex And Age Total Population 55 To 59 Years,57,76,7.1,8.2
Estimate Sex And Age Total Population 60 To 64 Years,27,43,3.3,4.7
Estimate Sex And Age Total Population 65 To 74 Years,145,91,17.9,11.0
Estimate Sex And Age Total Population 75 To 84 Years,22,27,2.7,3.0
Estimate Sex And Age Total Population 85 Years And Over,18,29,2.2,3.6
Estimate Sex And Age Total Population Median Age (Years),41.2,14.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6,9,0.7,1.1
Estimate Sex And Age Total Population 16 Years And Over,802,258,99.3,1.1
Estimate Sex And Age Total Population 18 Years And Over,802,258,99.3,1.1
Estimate Sex And Age Total Population 21 Years And Over,769,267,95.2,5.4
Estimate Sex And Age Total Population 62 Years And Over,203,102,25.1,10.8
Estimate Sex And Age Total Population 65 Years And Over,185,92,22.9,10.4
Estimate Sex And Age Total Population 18 Years And Over,802,258,802,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,632,234,78.8,10.6
Estimate Sex And Age Total Population 18 Years And Over Female,170,91,21.2,10.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),371.8,240.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,185,92,185,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,135,84,73.0,26.7
Estimate Sex And Age Total Population 65 Years And Over Female,50,50,27.0,26.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),270.0,420.9,(X),(X)
Estimate Race Total Population,808,258,808,(X)
Estimate Race Total Population One Race,724,262,89.6,10.3
Estimate Race Total Population Two Or More Races,84,79,10.4,10.3
Estimate Race Total Population One Race,724,262,89.6,10.3
Estimate Race Total Population One Race White,512,180,63.4,13.6
Estimate Race Total Population One Race Black Or African American,86,84,10.6,8.1
Estimate Race Total Population One Race American Indian And Alaska Native,7,16,0.9,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,4.5
Estimate Race Total Population One Race Asian,101,60,12.5,6.1
Estimate Race Total Population One Race Asian Asian Indian,28,42,3.5,5.0
Estimate Race Total Population One Race Asian Chinese,27,28,3.3,3.5
Estimate Race Total Population One Race Asian Filipino,21,25,2.6,2.7
Estimate Race Total Population One Race Asian Japanese,7,12,0.9,1.5
Estimate Race Total Population One Race Asian Korean,0,13,0.0,4.5
Estimate Race Total Population One Race Asian Vietnamese,2,4,0.2,0.5
Estimate Race Total Population One Race Asian Other Asian,16,19,2.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,4.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,4.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,4.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,4.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,4.5
Estimate Race Total Population One Race Some Other Race,18,28,2.2,3.2
Estimate Race Total Population Two Or More Races,84,79,10.4,10.3
Estimate Race Total Population Two Or More Races White And Black Or African American,1,2,0.1,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,4.5
Estimate Race Total Population Two Or More Races White And Asian,26,36,3.2,4.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,33,54,4.1,7.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,808,258,808,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,563,182,69.7,13.3
