Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5728,705,5728,(X)
Estimate Sex And Age Total Population Male,2836,406,49.5,4.5
Estimate Sex And Age Total Population Female,2892,465,50.5,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.1,17.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,135,78,2.4,1.3
Estimate Sex And Age Total Population 5 To 9 Years,213,107,3.7,1.7
Estimate Sex And Age Total Population 10 To 14 Years,106,56,1.9,1.0
Estimate Sex And Age Total Population 15 To 19 Years,472,179,8.2,2.9
Estimate Sex And Age Total Population 20 To 24 Years,528,181,9.2,3.5
Estimate Sex And Age Total Population 25 To 34 Years,1107,235,19.3,3.2
Estimate Sex And Age Total Population 35 To 44 Years,915,467,16.0,6.8
Estimate Sex And Age Total Population 45 To 54 Years,640,159,11.2,2.5
Estimate Sex And Age Total Population 55 To 59 Years,352,125,6.1,2.3
Estimate Sex And Age Total Population 60 To 64 Years,506,188,8.8,3.2
Estimate Sex And Age Total Population 65 To 74 Years,601,154,10.5,3.0
Estimate Sex And Age Total Population 75 To 84 Years,136,71,2.4,1.3
Estimate Sex And Age Total Population 85 Years And Over,17,19,0.3,0.3
Estimate Sex And Age Total Population Median Age (Years),38.8,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,592,192,10.3,3.0
Estimate Sex And Age Total Population 16 Years And Over,5217,649,91.1,2.7
Estimate Sex And Age Total Population 18 Years And Over,5136,648,89.7,3.0
Estimate Sex And Age Total Population 21 Years And Over,4616,629,80.6,4.0
Estimate Sex And Age Total Population 62 Years And Over,1022,212,17.8,4.0
Estimate Sex And Age Total Population 65 Years And Over,754,163,13.2,3.3
Estimate Sex And Age Total Population 18 Years And Over,5136,648,5136,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2502,371,48.7,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,2634,454,51.3,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.0,19.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,754,163,754,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,277,73,36.7,10.4
Estimate Sex And Age Total Population 65 Years And Over Female,477,153,63.3,10.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),58.1,26.2,(X),(X)
Estimate Race Total Population,5728,705,5728,(X)
Estimate Race Total Population One Race,5520,691,96.4,1.8
Estimate Race Total Population Two Or More Races,208,108,3.6,1.8
Estimate Race Total Population One Race,5520,691,96.4,1.8
Estimate Race Total Population One Race White,3027,580,52.8,6.3
Estimate Race Total Population One Race Black Or African American,2206,378,38.5,5.9
Estimate Race Total Population One Race American Indian And Alaska Native,2,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race Asian,145,108,2.5,1.9
Estimate Race Total Population One Race Asian Asian Indian,127,111,2.2,1.9
Estimate Race Total Population One Race Asian Chinese,18,21,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.8
