Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15334,830,15334,(X)
Estimate Sex And Age Total Population Male,7647,581,49.9,2.2
Estimate Sex And Age Total Population Female,7687,473,50.1,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.5,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1070,367,7.0,2.3
Estimate Sex And Age Total Population 5 To 9 Years,764,174,5.0,1.1
Estimate Sex And Age Total Population 10 To 14 Years,831,183,5.4,1.2
Estimate Sex And Age Total Population 15 To 19 Years,618,182,4.0,1.1
Estimate Sex And Age Total Population 20 To 24 Years,756,221,4.9,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2328,394,15.2,2.4
Estimate Sex And Age Total Population 35 To 44 Years,2099,344,13.7,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1830,340,11.9,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1048,242,6.8,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1000,219,6.5,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1718,302,11.2,1.9
Estimate Sex And Age Total Population 75 To 84 Years,848,198,5.5,1.3
Estimate Sex And Age Total Population 85 Years And Over,424,116,2.8,0.8
Estimate Sex And Age Total Population Median Age (Years),41.2,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3069,467,20.0,2.7
Estimate Sex And Age Total Population 16 Years And Over,12557,755,81.9,2.6
Estimate Sex And Age Total Population 18 Years And Over,12265,722,80.0,2.7
Estimate Sex And Age Total Population 21 Years And Over,11903,715,77.6,2.9
Estimate Sex And Age Total Population 62 Years And Over,3729,399,24.3,2.6
Estimate Sex And Age Total Population 65 Years And Over,2990,299,19.5,1.9
Estimate Sex And Age Total Population 18 Years And Over,12265,722,12265,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6039,523,49.2,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,6226,398,50.8,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.0,9.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2990,299,2990,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1349,200,45.1,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,1641,204,54.9,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.2,15.2,(X),(X)
Estimate Race Total Population,15334,830,15334,(X)
Estimate Race Total Population One Race,14597,836,95.2,2.2
Estimate Race Total Population Two Or More Races,737,341,4.8,2.2
Estimate Race Total Population One Race,14597,836,95.2,2.2
Estimate Race Total Population One Race White,12129,825,79.1,3.6
Estimate Race Total Population One Race Black Or African American,926,313,6.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,6,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race Asian,86,66,0.6,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,41,59,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,19,21,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Korean,10,11,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,16,24,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,28,34,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,28,34,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1422,511,9.3,3.2
Estimate Race Total Population Two Or More Races,737,341,4.8,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,75,60,0.5,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,29,28,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,29,39,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15334,830,15334,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12432,861,81.1,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1220,358,8.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,47,36,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,358,254,2.3,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,50,47,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2004,549,13.1,3.4
Estimate Hispanic Or Latino And Race Total Population,15334,830,15334,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2454,618,16.0,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,699,343,4.6,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,382,233,2.5,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,16,20,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1357,522,8.8,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12880,809,84.0,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11494,773,75.0,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,831,291,5.4,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,6,11,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,86,66,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,28,34,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,32,40,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,403,253,2.6,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,248,243,1.6,1.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",155,88,1.0,0.6
Estimate Total Housing Units,7457,363,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11508,693,11508,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5693,512,49.5,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5815,390,50.5,2.6
