Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,35855,1443,35855,(X)
Estimate Sex And Age Total Population Male,17673,1119,49.3,2.1
Estimate Sex And Age Total Population Female,18182,950,50.7,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.2,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1604,415,4.5,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1246,326,3.5,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1415,373,3.9,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1782,422,5.0,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1547,353,4.3,1.0
Estimate Sex And Age Total Population 25 To 34 Years,5530,771,15.4,2.0
Estimate Sex And Age Total Population 35 To 44 Years,5703,647,15.9,1.7
Estimate Sex And Age Total Population 45 To 54 Years,6406,720,17.9,1.7
Estimate Sex And Age Total Population 55 To 59 Years,3174,650,8.9,1.8
Estimate Sex And Age Total Population 60 To 64 Years,2352,429,6.6,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3269,567,9.1,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1236,363,3.4,1.0
Estimate Sex And Age Total Population 85 Years And Over,591,190,1.6,0.5
Estimate Sex And Age Total Population Median Age (Years),43.6,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5408,607,15.1,1.6
Estimate Sex And Age Total Population 16 Years And Over,31136,1388,86.8,1.6
Estimate Sex And Age Total Population 18 Years And Over,30447,1327,84.9,1.6
Estimate Sex And Age Total Population 21 Years And Over,29406,1242,82.0,1.7
Estimate Sex And Age Total Population 62 Years And Over,6607,750,18.4,2.1
Estimate Sex And Age Total Population 65 Years And Over,5096,627,14.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,30447,1327,30447,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14895,1063,48.9,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,15552,942,51.1,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.8,9.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5096,627,5096,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2304,406,45.2,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,2792,469,54.8,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.5,20.1,(X),(X)
Estimate Race Total Population,35855,1443,35855,(X)
Estimate Race Total Population One Race,27872,1288,77.7,3.1
Estimate Race Total Population Two Or More Races,7983,1268,22.3,3.1
Estimate Race Total Population One Race,27872,1288,77.7,3.1
Estimate Race Total Population One Race White,20210,1437,56.4,3.7
Estimate Race Total Population One Race Black Or African American,1755,489,4.9,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,668,319,1.9,0.9
Estimate Race Total Population One Race Asian Asian Indian,162,154,0.5,0.4
Estimate Race Total Population One Race Asian Chinese,93,89,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,95,172,0.3,0.5
Estimate Race Total Population One Race Asian Japanese,35,35,0.1,0.1
Estimate Race Total Population One Race Asian Korean,142,121,0.4,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,141,155,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,5239,954,14.6,2.6
Estimate Race Total Population Two Or More Races,7983,1268,22.3,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,288,233,0.8,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,95,83,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,413,363,1.2,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,22,36,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,35855,1443,35855,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,27973,1643,78.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2335,679,6.5,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,117,93,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1124,580,3.1,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,20,33,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,12404,1623,34.6,3.9
Estimate Hispanic Or Latino And Race Total Population,35855,1443,35855,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),23763,1713,66.3,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,297,206,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1405,520,3.9,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,10329,1488,28.8,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,11732,1355,32.7,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12092,1071,33.7,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8599,976,24.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1251,449,3.5,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,618,322,1.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,627,312,1.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,997,440,2.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,399,253,1.1,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",598,372,1.7,1.0
Estimate Total Housing Units,21544,852,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",21467,1287,21467,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10401,872,48.5,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11066,808,51.5,2.5
