Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,917,118,917,(X)
Estimate Sex And Age Total Population Male,513,76,55.9,4.3
Estimate Sex And Age Total Population Female,404,65,44.1,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),127.0,22.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,37,13,4.0,1.4
Estimate Sex And Age Total Population 5 To 9 Years,55,18,6.0,1.7
Estimate Sex And Age Total Population 10 To 14 Years,79,26,8.6,2.3
Estimate Sex And Age Total Population 15 To 19 Years,48,18,5.2,1.6
Estimate Sex And Age Total Population 20 To 24 Years,43,18,4.7,2.0
Estimate Sex And Age Total Population 25 To 34 Years,104,36,11.3,3.2
Estimate Sex And Age Total Population 35 To 44 Years,113,39,12.3,3.8
Estimate Sex And Age Total Population 45 To 54 Years,171,32,18.6,3.7
Estimate Sex And Age Total Population 55 To 59 Years,72,20,7.9,2.0
Estimate Sex And Age Total Population 60 To 64 Years,49,20,5.3,2.0
Estimate Sex And Age Total Population 65 To 74 Years,94,23,10.3,2.3
Estimate Sex And Age Total Population 75 To 84 Years,46,20,5.0,2.1
Estimate Sex And Age Total Population 85 Years And Over,6,6,0.7,0.7
Estimate Sex And Age Total Population Median Age (Years),43.3,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,202,46,22.0,3.4
Estimate Sex And Age Total Population 16 Years And Over,733,91,79.9,3.3
Estimate Sex And Age Total Population 18 Years And Over,715,87,78.0,3.4
Estimate Sex And Age Total Population 21 Years And Over,688,85,75.0,3.7
Estimate Sex And Age Total Population 62 Years And Over,170,33,18.5,3.3
Estimate Sex And Age Total Population 65 Years And Over,146,29,15.9,3.0
Estimate Sex And Age Total Population 18 Years And Over,715,87,715,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,379,58,53.0,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,336,52,47.0,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.8,22.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,146,29,146,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,72,23,49.3,10.1
Estimate Sex And Age Total Population 65 Years And Over Female,74,18,50.7,10.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.3,36.7,(X),(X)
Estimate Race Total Population,917,118,917,(X)
Estimate Race Total Population One Race,757,109,82.6,4.4
Estimate Race Total Population Two Or More Races,160,44,17.4,4.4
Estimate Race Total Population One Race,757,109,82.6,4.4
Estimate Race Total Population One Race White,411,78,44.8,6.2
Estimate Race Total Population One Race Black Or African American,4,5,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,335,68,36.5,5.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,1,2,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,2,3,0.2,0.3
Estimate Race Total Population One Race Asian,7,16,0.8,1.7
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,2.4
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,2.4
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,2.4
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,2.4
Estimate Race Total Population One Race Asian Korean,0,10,0.0,2.4
Estimate Race Total Population One Race Asian Vietnamese,7,16,0.8,1.7
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,2.4
